Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
4752,4753,216;226,,66,6,96,NO,gradients/Switch_198
1469,1472;1470;1471,1443;194,1439,29,50,57,NO,gradients/RNN/cond_2/Merge_grad/cond_grad
4747,4748,211;226,,55,96,49,NO,gradients/Switch_197
3893,3894,3891;3892,,3,62,10,NO,gradients/zeros_142
3879,3880,3878;3877,,6,87,51,NO,gradients/zeros_141
3873,3874,3871;3872,,4,78,53,NO,gradients/zeros_140
3972,3973,3970;3971,,97,40,62,NO,gradients/zeros_146
4631,4632,289;263,,60,40,76,NO,gradients/Switch_192
410,411,46;383,46,93,24,10,NO,RNN/cond_5/Greater/Switch
1643,,1642;1640,1640,56,85,12,NO,gradients/RNN/cond_3/cond/Select_grad/tuple/control_dependency
3916,3917,3915;3914,,46,68,61,NO,gradients/zeros_145
4626,4627,289;282,,76,64,37,NO,gradients/Switch_191
1300,1303,1296,,82,34,3,NO,RNN/cond_19/cond/LessEqual/y
3910,3911,3908;3909,,96,27,43,NO,gradients/zeros_144
4614,4615,257;251,,72,55,9,NO,gradients/Switch_190
3905,3906,3904;3903,,20,53,36,NO,gradients/zeros_143
4200,4201;4203,4195;4199,4203,69,60,13,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Reshape_1
4732,4733,216;226,,41,57,50,NO,gradients/Switch_196
4026,4027,4025;4024,,62,68,44,NO,gradients/zeros_149
4720,4721,194;187,,37,93,59,NO,gradients/Switch_195
4011,4012,4009;4010,,3,36,83,NO,gradients/zeros_148
4693,4694,257;250,,44,33,81,NO,gradients/Switch_194
3999,4000,3998;3997,,75,65,40,NO,gradients/zeros_147
4637,4638,289;282,,86,4,18,NO,gradients/Switch_193
1702,1704;1703,1700;1701,,12,25,10,NO,gradients/RNN/cond_13/cond/Select_grad/tuple/group_deps
1812,1814;1816,1278,,46,85,54,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/Shape
5229,5233;5231,73,,86,2,25,NO,gradients/RNN/cond/BasicLSTMCell/add_grad/Shape
4766,5254,4746;4765,,95,7,23,NO,gradients/RNN/cond_3/BasicLSTMCell/add/Switch_grad/cond_grad
3695,3696,635;629,,76,45,39,NO,gradients/Switch_129
3689,3690,635;67,,32,11,81,NO,gradients/Switch_128
3866,3869;3867,3855;3864;3863,3869,13,80,86,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/Slice_1
3634,3635,572;565,,5,2,39,NO,gradients/Switch_123
4640,4641,4638;4639,,85,33,45,NO,gradients/zeros_193
3607,3608,635;628,,7,60,84,NO,gradients/Switch_122
4634,4635,4632;4633,,11,18,27,NO,gradients/zeros_192
1462,1463;1464,1461,,99,93,40,NO,gradients/RNN/cond/Merge_grad/tuple/group_deps
3551,3552,660;667,,45,87,49,NO,gradients/Switch_121
4629,4630,4627;4628,,39,26,22,NO,gradients/zeros_191
3545,3546,641;667,,33,61,8,NO,gradients/Switch_120
4617,4618,4615;4616,,91,97,56,NO,gradients/zeros_190
1143,2235;1146,1138,,7,77,28,NO,RNN/cond_17/BasicLSTMCell/Linear/concat/concat_dim
3676,3677,635;77,,97,57,20,NO,gradients/Switch_127
4750,4751,4748;4749,,36,96,68,NO,gradients/zeros_197
3196,3203;3197,785,,38,79,64,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/Shape_1
3666,3667,604;594,,35,82,56,NO,gradients/Switch_126
4735,4736,4733;4734,,75,40,24,NO,gradients/zeros_196
1515,1593,1513;1514,1439,77,18,71,NO,gradients/RNN/cond_13/Merge_grad/tuple/control_dependency
3652,3653;3657,,,71,39,14,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/Shape_1
3661,3662,604;589,,97,43,22,NO,gradients/Switch_125
4723,4724,4721;4722,,58,29,66,NO,gradients/zeros_195
4984,4986;4985,4982;4983,,53,74,34,NO,gradients/RNN/cond_1/cond/Select_2_grad/tuple/group_deps
3646,3647,604;594,,87,19,20,NO,gradients/Switch_124
4696,4697,4695;4694,,98,74,69,NO,gradients/zeros_194
1773,1775;1774,1772;1770,,37,98,26,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/tuple/group_deps
4765,4766,4764;4763,,58,33,19,NO,gradients/zeros_199
4755,4756,4753;4754,,59,58,81,NO,gradients/zeros_198
2131,2132;2133,2130;2128,,89,51,67,NO,gradients/RNN/cond_17/BasicLSTMCell/add_2_grad/tuple/group_deps
3501,3503;3502;3504,704;703,,23,81,8,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat_grad/ShapeN
4412,4418,4410;4409,4409,2,34,69,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
4864,4865,214;4848,,21,8,42,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/mul
1594,1595;1596,1593,,48,87,35,NO,gradients/RNN/cond_13/cond/Merge_grad/tuple/group_deps
357,364;358;369,352;356,3,3,13,83,NO,RNN/cond_4/cond/LessEqual/Switch_1
3234,3236;3239,3233;3232,,47,98,87,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
882,883,,,85,67,7,NO,RNN/LessEqual_13/y
3857,3858,77;572,,63,19,16,NO,gradients/Switch_139
3329,3330,,,47,40,44,NO,gradients/zeros_104/Const
3788,3789,572;565,,30,33,95,NO,gradients/Switch_134
3732,3733,604;597,,29,10,81,NO,gradients/Switch_133
908,909;2849,906;907,,47,34,50,NO,RNN/cond_13/BasicLSTMCell/mul_1
3726,3727,578;604,,41,76,41,NO,gradients/Switch_132
912,2816;928;2827;920,911;910,928;920,35,55,87,NO,RNN/cond_13/BasicLSTMCell/mul_2
3721,3722,604;597,,62,42,100,NO,gradients/Switch_131
3847,3848,541;531,,91,16,70,NO,gradients/Switch_138
3022,3023;3025,3021;3015,3025,49,74,73,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/Reshape_1
3842,3843,541;526,,66,86,71,NO,gradients/Switch_137
3827,3828,541;531,,36,9,43,NO,gradients/Switch_136
3815,3816,509;502,,71,65,18,NO,gradients/Switch_135
4945,4946,,,16,12,90,NO,gradients/zeros_211/Const
4655,4657,280;4653,,30,77,58,NO,gradients/RNN/cond_3/BasicLSTMCell/Tanh_1_grad/TanhGrad
3709,3710,572;566,,93,47,3,NO,gradients/Switch_130
4670,4675;4672,4669;4668,,1,80,9,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/BroadcastGradientArgs
4704,4716,4702;4703,4543,22,56,38,NO,gradients/RNN/cond_2/Merge_1_grad/tuple/control_dependency
2572,2573;2574,2571;2569,,98,35,39,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/tuple/group_deps
2194,2197;2195,2184;1120;2192,2197,17,96,43,NO,gradients/RNN/cond_16/cond/Select_1_grad/Select_1
2256,2265,2253;2254,2084,22,50,14,NO,gradients/RNN/cond_16/Merge_2_grad/tuple/control_dependency_1
1933,1938;1937,1932;1928,1938,67,100,32,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Reshape
2690,2691;2697,970,,48,23,86,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Shape_1
3708,3720,3705;3706,3532,19,11,97,NO,gradients/RNN/cond_8/cond/Merge_2_grad/tuple/control_dependency_1
3913,3914,541;534,,7,9,84,NO,gradients/Switch_145
4361,4362,4359;4360,,43,57,76,NO,gradients/zeros_171
3907,3908,541;515,,70,6,7,NO,gradients/Switch_144
4334,4335,4332;4333,,57,78,20,NO,gradients/zeros_170
3902,3903,541;534,,95,7,93,NO,gradients/Switch_143
4353,,4351;4350,4350,95,76,76,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
3890,3891,503;509,,33,82,61,NO,gradients/Switch_142
1940,1942,1938;1225,,96,60,52,NO,gradients/RNN/cond_18/BasicLSTMCell/Tanh_1_grad/TanhGrad
2011,2013;2012,1184,,53,42,91,NO,gradients/RNN/cond_17/cond/Select_1_grad/zeros_like
2941,3063,2940;2920,3063,73,25,99,NO,gradients/RNN/cond_12/cond/Select_1/Switch_grad/cond_grad
4023,4024,463;478,,76,69,3,NO,gradients/Switch_149
4403,4404,4401;4402,,11,21,100,NO,gradients/zeros_175
4008,4009,468;478,,100,68,86,NO,gradients/Switch_148
4393,4394,4391;4392,,35,9,89,NO,gradients/zeros_174
3996,3997,439;446,,68,24,19,NO,gradients/Switch_147
4388,4389,4387;4386,,74,85,51,NO,gradients/zeros_173
3969,3970,509;502,,8,24,27,NO,gradients/Switch_146
4373,4374,4371;4372,,68,73,47,NO,gradients/zeros_172
1536,,1533;1534,1439,6,24,71,NO,gradients/RNN/cond_18/Merge_grad/tuple/control_dependency_1
4448,4449,4447;4446,,86,52,92,NO,gradients/zeros_179
4436,4437,4435;4434,,96,19,16,NO,gradients/zeros_178
3855,3866;3865,3854;3852,3852,97,23,35,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
4422,4423,4421;4420,,82,78,68,NO,gradients/zeros_177
4416,4417,4415;4414,,23,69,12,NO,gradients/zeros_176
1931,1932,1226;1927,,1,33,19,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/mul
3876,3877,572;566,,18,96,75,NO,gradients/Switch_141
3870,3871,572;67,,20,24,76,NO,gradients/Switch_140
2496,2501;2498,1030,,40,43,41,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/Shape
985,988,981,,31,53,89,NO,RNN/cond_14/cond/LessEqual/y
3198,3199,3194;785,,38,8,65,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/mul
4002,4003;4004,491,,69,68,60,NO,gradients/RNN/cond_6/cond/Select_1_grad/zeros_like
4375,4377;4379,392,,20,22,42,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/Shape
2949,2950;2951,2947;2948,,76,68,30,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
2553,2568;2570,2484;1025;2528;2527;2542,,33,19,89,NO,gradients/RNN/cond_15/BasicLSTMCell/split_grad/concat
5009,5010,5008;5007,,87,71,60,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/Sum
3351,3519,3350;3342,3522;3524;3523;3520;3527;3519;3526,14,8,1,NO,gradients/RNN/cond_10/Switch_3_grad/cond_grad
2994,3006,2991;2993,2991,9,91,67,NO,gradients/RNN/cond_12/cond/Select_2_grad/tuple/control_dependency
4148,4157,4146;4145,4145,16,70,12,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
4346,4347;4349,4345;4344,,87,43,70,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
4088,4089,478;452,,86,85,23,NO,gradients/Switch_156
4515,4516,4514;4513,,48,10,68,NO,gradients/zeros_182
1025,2553;1026,1012,,81,90,12,NO,RNN/cond_15/BasicLSTMCell/split/split_dim
3437,3449,3435;3436,3276,64,69,91,NO,gradients/RNN/cond_9/Merge_1_grad/tuple/control_dependency
4083,4084,478;471,,77,91,46,NO,gradients/Switch_155
4459,4460,4458;4457,,47,88,99,NO,gradients/zeros_181
4071,4072,440;446,,73,65,1,NO,gradients/Switch_154
4453,4454,4451;4452,,80,76,82,NO,gradients/zeros_180
4826,4831;4828,4824;4825,,60,15,1,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
4057,4058,503;509,,92,28,26,NO,gradients/Switch_153
4574,4575,4573;4572,,29,63,5,NO,gradients/zeros_186
4177,4178,383;376,,15,64,17,NO,gradients/Switch_159
4569,4570,4567;4568,,84,71,88,NO,gradients/zeros_185
4150,4151,439;446,,18,14,66,NO,gradients/Switch_158
4554,4555,4553;4552,,57,61,22,NO,gradients/zeros_184
265,4757;266,257;67,67,62,74,47,NO,RNN/cond_3/BasicLSTMCell/Linear/MatMul/Switch
4094,4095,478;471,,97,65,12,NO,gradients/Switch_157
4542,4543,4541;4540,,76,74,63,NO,gradients/zeros_183
4603,4604,4601;4602,,22,85,36,NO,gradients/zeros_189
4597,4598,4596;4595,,47,18,20,NO,gradients/zeros_188
4584,4585,4582;4583,,19,93,5,NO,gradients/zeros_187
4005,4007;4006,4003;4004,,19,56,55,NO,gradients/RNN/cond_6/cond/Select_1_grad/tuple/group_deps
4051,4052,67;509,,69,25,35,NO,gradients/Switch_152
5095,5096;5100,,,90,30,11,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/Shape_1
1647,1648;1650,1645;358;1559,4455;1650,35,3,88,NO,gradients/RNN/cond_4/cond/Select_grad/Select_1
4038,4039,77;509,,45,98,12,NO,gradients/Switch_151
4028,4029,468;478,,30,80,88,NO,gradients/Switch_150
4357,4374,4355;4354,4181,87,10,44,NO,gradients/RNN/cond_4/cond/Merge_1_grad/tuple/control_dependency_1
1990,2009,1987;1988,1830,57,13,75,NO,gradients/RNN/cond_17/Merge_1_grad/tuple/control_dependency_1
4426,4428;4427,4425,,72,98,39,NO,gradients/RNN/cond_4/Merge_2_grad/tuple/group_deps
1992,1993;1997,,,87,43,9,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Shape_1
2051,5254,2031;2050,,100,42,16,NO,gradients/RNN/cond_18/BasicLSTMCell/add/Switch_grad/cond_grad
4156,4182,4147;465,,34,52,10,NO,gradients/RNN/cond_6/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
3671,3674;3673,3659;643,3674,62,33,44,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/MatMul_grad/MatMul
2929,2930;2932,2928;2927,,9,5,50,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/BroadcastGradientArgs
4596,4597,,,58,1,68,NO,gradients/zeros_188/Const
441,442,,,88,63,71,NO,RNN/LessEqual_6/y
3625,3626,3612;3622,,56,16,1,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Sum_1
4496,4497;4498,4495;4492,,1,41,59,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/tuple/group_deps
2856,2861;2864,2855;2852,2852,19,26,50,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/tuple/control_dependency
1532,,1529;1530,1439,32,25,84,NO,gradients/RNN/cond_17/Merge_grad/tuple/control_dependency_1
1826,1827,1195;1202,,48,5,12,NO,gradients/Switch_3
1838,1839,1224;1234,,54,83,65,NO,gradients/Switch_4
1853,1854,1219;1234,,81,7,32,NO,gradients/Switch_5
1858,1859,1224;1234,,20,85,5,NO,gradients/Switch_6
1746,1747,1290;1297,,22,20,72,NO,gradients/Switch_1
3596,3601;3598,3594;3595,,40,83,95,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
1800,1801,1258;1265,,48,31,5,NO,gradients/Switch_2
1103,1104,46;1076,46,14,32,96,NO,RNN/cond_16/Greater/Switch
178,184,175;176;177,,71,60,15,NO,RNN/cond_1/cond/Select_1
1868,1869,77;1265,,28,66,51,NO,gradients/Switch_7
1881,1882,67;1265,,59,46,52,NO,gradients/Switch_8
1886,1887,1265;1259,,6,60,96,NO,gradients/Switch_9
182,185,172;181;180,,85,6,43,NO,RNN/cond_1/cond/Select_2
492,493,468;478,468,21,92,62,NO,RNN/cond_6/cond/Select_1/Switch_1
4160,4161;4162,4159,,30,7,59,NO,gradients/RNN/cond_5/Merge_1_grad/tuple/group_deps
2768,2770;2769,2767;2766,,64,66,5,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
520,522,518;519,,78,77,85,NO,RNN/cond_7/BasicLSTMCell/add
1945,1948;1946,1944;1943,,64,61,98,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
117,5148;119;5149,116;105,,29,78,89,NO,RNN/cond/cond/LessEqual_2
112,5084;115;5085,111;105,,43,49,93,NO,RNN/cond/cond/LessEqual_1
4526,4531;4527,,,10,51,87,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/Shape_1
1436,1438,1435;1430,,69,46,69,NO,gradients/Reshape_1_grad/Reshape
3618,3630,3616;3617,3457,12,7,30,NO,gradients/RNN/cond_8/Merge_1_grad/tuple/control_dependency
1216,1217,1201,,18,69,68,NO,RNN/cond_18/BasicLSTMCell/add_1/y
3746,3749;3747,3745;3739,3749,44,66,76,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Reshape_1
1231,1232;1233,1230,,23,55,45,NO,RNN/cond_18/cond/Switch
3370,3371,730;723,,69,98,86,NO,gradients/Switch_109
3364,3365,730;704,,23,54,92,NO,gradients/Switch_108
3359,3360,730;723,,48,42,13,NO,gradients/Switch_107
1326,1330,1325,,95,70,79,NO,Shape
3347,3348,692;698,,5,10,2,NO,gradients/Switch_106
4323,4327;4328,4318;4322,4328,42,34,66,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Reshape
949,954;976;962;964,947,,95,76,96,NO,RNN/cond_14/switch_f
419,420,3;383,3,27,28,43,CPU,RNN/cond_5/cond/LessEqual/Switch
3299,3300,730;715,,9,53,71,NO,gradients/Switch_101
3284,3285,730;720,,50,93,63,NO,gradients/Switch_100
2991,2994;2993,2983;2990;873,2994,48,33,41,NO,gradients/RNN/cond_12/cond/Select_2_grad/Select
68,71,53,,10,97,17,NO,RNN/cond/BasicLSTMCell/Linear/concat/concat_dim
1585,1586;1588;1587,793;1507,1439,83,75,18,NO,gradients/RNN/cond_11/cond/Merge_grad/cond_grad
1040,1041,46;1013,46,72,71,69,NO,RNN/cond_15/Greater/Switch
3333,3334,761;755,,65,86,99,NO,gradients/Switch_105
4198,4201;4202,4194;4197,4202,78,99,67,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Reshape
3327,3328,761;67,,62,83,17,NO,gradients/Switch_104
3314,3315,77;761,,25,5,44,NO,gradients/Switch_103
4030,4031,,,62,49,61,NO,gradients/zeros_150/Const
3304,3305,730;720,,58,61,5,NO,gradients/Switch_102
1528,,1525;1526,1439,29,55,72,NO,gradients/RNN/cond_16/Merge_grad/tuple/control_dependency_1
4559,4560,4544;4558,,37,1,62,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Sum
330,331,77;320,77,3,31,66,NO,RNN/cond_4/BasicLSTMCell/add/Switch
948,,947,,10,44,26,NO,RNN/cond_14/switch_t
2861,2862,2856;903,,5,55,48,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/mul
4159,4161;4162;4160,4158;383,4000,34,35,39,NO,gradients/RNN/cond_5/Merge_1_grad/cond_grad
5053,5062,5050;5051,5050,43,35,5,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
424,425;434,408;415,408,55,51,22,NO,RNN/cond_5/cond/Select/Switch_2
199,4948;201;4949,27;194,27,68,69,50,NO,RNN/cond_2/BasicLSTMCell/Linear/concat/Switch
423,425;1651,422;415,44,21,56,95,NO,RNN/cond_5/cond/Select/Switch_1
3540,3541,660;667,,45,69,100,NO,gradients/Switch_119
3528,3529,635;629,,8,83,29,NO,gradients/Switch_118
3514,3515,692;698,,23,87,29,NO,gradients/Switch_117
3790,3791,,,25,10,79,NO,gradients/zeros_134/Const
922,925,918,,17,48,88,NO,RNN/cond_13/cond/LessEqual/y
1928,1930;1933,1225,,56,95,60,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/Shape
63,64,61;60,58,39,39,59,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/sub
28,32,27,,46,47,73,NO,RNN/Shape
3465,3466,657;667,,77,84,68,NO,gradients/Switch_112
293,294,3;257,3,81,99,77,NO,RNN/cond_3/cond/LessEqual/Switch
3453,3454,635;628,,58,45,78,NO,gradients/Switch_111
3426,3427,698;691,,39,12,6,NO,gradients/Switch_110
3508,3509,698;67,,46,90,4,NO,gradients/Switch_116
3495,3496,698;77,,16,17,20,NO,gradients/Switch_115
691,700;3426;715;3272,637;688,743;700;715,38,45,92,NO,RNN/cond_9/Merge_1
3485,3486,657;667,,68,7,4,NO,gradients/Switch_114
692,3347;701;704;3514,638;689,701;704;748,13,58,34,NO,RNN/cond_9/Merge_2
3480,3481,652;667,,57,55,48,NO,gradients/Switch_113
4499,4501;4504,339,,43,83,71,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Shape
3392,3393;3397,719,,37,39,68,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/Shape_1
4362,4520,4361;4343,4521;4523;4524;4535;4537;4520;4538,6,55,15,NO,gradients/RNN/cond_4/Switch_2_grad/cond_grad
487,497;488,478;471,471,29,1,85,NO,RNN/cond_6/cond/Select/Switch_2
2,5265;1358;1367,,,71,35,91,NO,Placeholder_1
3,419;671;1049;608;923;986;167;1301;545;1112;1175;734;46;48;1238;230;1337;104;797;860;293;356;482,,419;861;546;671;1049;1239;1302;167;1301;545;1112;672;1175;231;1238;1113;420;798;293;482;987;483;105;608;1050;923;986;168;294;734;924;735;1176;230;357;104;609;797;860;356,78,16,62,NO,Placeholder_2
159,160;163,157;158,,15,76,16,NO,RNN/cond_1/Greater
486,1657;488,485;478,44,93,3,85,NO,RNN/cond_6/cond/Select/Switch_1
2378,2403,2375;2376,2375,72,21,28,NO,gradients/RNN/cond_15/cond/Select_1_grad/tuple/control_dependency_1
3745,3746,3744;3740,,96,32,22,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Sum_1
141,142,77;131,77,12,62,86,NO,RNN/cond_1/BasicLSTMCell/add/Switch
1465,1467;1466;1468,131;1442,1439,62,77,70,NO,gradients/RNN/cond_1/Merge_grad/cond_grad
640,642;3681;3682,635;27,27,60,19,85,NO,RNN/cond_9/BasicLSTMCell/Linear/concat/Switch
4846,4847;4848,4843;4845,,47,67,85,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/tuple/group_deps
1771,1772,1768;1764,,42,8,42,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/Sum_1
4920,4921;4923,4919;4918,,26,98,95,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/BroadcastGradientArgs
2180,2191,2176;2179,2176,81,5,79,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/tuple/control_dependency
3824,3825;3826,3822;3823,,85,32,27,NO,gradients/RNN/cond_7/cond/Select_1_grad/tuple/group_deps
324,327;4588,319,,8,38,80,NO,RNN/cond_4/BasicLSTMCell/Linear/concat/concat_dim
1555,1641;1640,1553;1554,1439,94,97,26,NO,gradients/RNN/cond_3/cond/Merge_grad/tuple/control_dependency
5073,5074,5070;5060,,89,86,88,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/Sum_1
4244,4247;4245;4246,383;4243,4075,86,55,21,NO,gradients/RNN/cond_5/Merge_2_grad/cond_grad
1524,,1522;1521,1439,45,49,59,NO,gradients/RNN/cond_15/Merge_grad/tuple/control_dependency_1
3483,3484,3481;3482,,80,57,41,NO,gradients/zeros_113
3468,3469,3467;3466,,5,100,76,NO,gradients/zeros_112
3456,3457,3455;3454,,84,74,77,NO,gradients/zeros_111
1403,1407;1405,1342,,14,90,68,NO,gradients/add_1_grad/Shape
3429,3430,3427;3428,,86,50,23,NO,gradients/zeros_110
3517,3518,3516;3515,,94,15,28,NO,gradients/zeros_117
856,861;1589;3002;2997;2922;874;3008;857;858;864;2981;865;2937;870;2942;869;2906,852,,98,15,38,NO,RNN/cond_12/cond/pred_id
3511,3512,3510;3509,,28,77,15,NO,gradients/zeros_116
987,999;988;994,982;986,3,97,67,56,NO,RNN/cond_14/cond/LessEqual/Switch_1
3498,3499,3496;3497,,50,62,37,NO,gradients/zeros_115
1144,2233;1146;2234,1139;27,27,15,70,45,NO,RNN/cond_17/BasicLSTMCell/Linear/concat/Switch
3488,3489,3487;3486,,32,85,76,NO,gradients/zeros_114
1085,2384;1087,1083;1084,,90,3,88,NO,RNN/cond_16/BasicLSTMCell/Linear/MatMul
3543,3544,3542;3541,,27,85,34,GPU,gradients/zeros_119
3531,3532,3529;3530,,7,30,63,NO,gradients/zeros_118
3624,3627;3628,3620;3623,3628,60,48,63,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Reshape
2027,2028,2024;2010,,37,59,89,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/Sum_1
4469,4470,4464;4468,,82,88,34,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/Sum_1
509,1489;536;4057;519;3890;511;526;4038;515;545;3882;548;510;3815;3797;517;3969;514;4051;512,505,,53,26,53,NO,RNN/cond_7/pred_id
1576,3720,1573;1574,1439,99,56,31,NO,gradients/RNN/cond_8/cond/Merge_grad/tuple/control_dependency_1
3086,,3084;3083,3083,94,67,60,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
1956,1957,1951;1218,,79,37,78,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/mul
1104,1105;1108,1102;1103,,34,49,3,CPU,RNN/cond_16/Greater
569,570;571,568,,82,85,59,NO,RNN/cond_8/Switch
772,774,771;770,,91,2,2,NO,RNN/cond_11/BasicLSTMCell/add
4871,4880,4866;4870,4866,58,89,62,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/tuple/control_dependency
2439,2441;2440,2438,,34,99,70,NO,gradients/RNN/cond_15/cond/Merge_2_grad/tuple/group_deps
3548,3549,3547;3546,,11,68,35,NO,gradients/zeros_120
3973,3977,3968;3972,,13,57,52,NO,gradients/RNN/cond_7/BasicLSTMCell/mul/Switch_grad/cond_grad
2621,2630;2629,2619;2620,2446,7,1,75,NO,gradients/RNN/cond_14/cond/Merge_2_grad/tuple/control_dependency
3582,3587;3584,652,,29,52,88,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Shape
3649,3650,3647;3648,,9,66,74,NO,gradients/zeros_124
3637,3638,3635;3636,,88,22,26,NO,gradients/zeros_123
840,3042;842;3040;3069,839,,97,92,60,NO,RNN/cond_12/BasicLSTMCell/Sigmoid
3610,3611,3609;3608,,63,3,16,NO,gradients/zeros_122
3554,3555,3553;3552,,25,61,71,NO,gradients/zeros_121
86,90;5181,85;84,,33,67,21,NO,RNN/cond/BasicLSTMCell/mul
3692,3693,3690;3691,,60,94,78,NO,gradients/zeros_128
3679,3680,3678;3677,,12,37,44,NO,gradients/zeros_127
3669,3670,3667;3668,,100,79,75,NO,gradients/zeros_126
3664,3665,3662;3663,,28,38,25,NO,gradients/zeros_125
1740,1750,1738;1737,1737,100,84,49,NO,gradients/RNN/cond_19/cond/Select_grad/tuple/control_dependency_1
3829,3830,,,34,44,76,NO,gradients/zeros_136/Const
3698,3699,3696;3697,,82,88,67,NO,gradients/zeros_129
2611,2612,,,4,80,37,NO,gradients/zeros_57/Const
2781,2783;2782,2780;2779,,77,74,22,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
5123,5124;5126,5112;5121;5120,5126,65,75,38,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/Slice_1
2507,2526,2505;2504,2504,17,51,91,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3200,3204;3205,3199;3195,3205,83,26,35,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/Reshape
3537,3549,3534;3536,3534,44,44,55,NO,gradients/RNN/cond_9/cond/Select_2_grad/tuple/control_dependency
5175,5176;5177,5174;5171,,44,24,73,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/tuple/group_deps
