Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
103,2768;2758;2756;104,93,,347,239,16,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,899;897,895;889,899,710,385,38,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,631,316,4,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;156;155,,294,750,14,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;891;471;889,469,,925,271,41,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1272;1274,396,,772,131,18,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,319;1684,,838,502,62,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1267;1266,1262;1259,1267,565,343,17,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,98,517,84,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,709;711,703;640,635,34,173,6,NO,gradients/AddN
1363,1364;1365,1360;1362,,985,758,81,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1952;1950,1931;266,,929,727,54,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2958;2954,,229,910,79,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,562;588;585;583,555;544,,253,217,73,NO,SoftmaxCrossEntropyWithLogits
2266,2271;2268,2264;2265,,923,401,85,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2821;2823,2819;2818,,317,968,22,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,494;776,,698,822,52,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,654;659,,737,175,17,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,913;923;914;466;876,,52,884,93,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,170;2410,,303,561,13,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2708;2712,,990,943,62,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1004;1006,985;453,,406,794,78,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,342,320,22,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,669,999,12,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,877,723,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,987;986,,63,512,6,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,682,184,16,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1743;1741,1739;1738,,301,659,83,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1464;1462,1458;1455;1459,1464,413,855,57,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2219;2221,2204;211;2203;2213;2166,,293,297,61,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1941;1942,1932;1936,1942,511,474,35,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,400,989,53,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,990;986,996,954,891,85,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,551,121,19,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1985;1988,1981;1982,,426,457,72,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,362,459,33,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,112,314,96,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2441;2444,,221,304,25,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2896;2898,2893;2894,,676,354,16,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,392;1292,,166,401,95,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,524;653,,967,380,3,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,687;686,678;680,678,308,936,65,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1186;1183,,947,353,11,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1590;1593,336,,428,962,43,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,56;175,,90,574,66,NO,RNN/BasicLSTMCell_7/add
1131,1133,1126;1130,1126,660,571,87,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,498,450,15,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,80;2866;2872;68,63;66,,787,926,82,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1588;1589,,486,237,27,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2307;2305,2299;2289;194;2252;2290,,213,714,83,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1817;1814,,332,160,6,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2981;2976,,397,117,79,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,729,767,94,NO,RNN/BasicLSTMCell/add_1
2517,2518,2514;2511,,795,254,52,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,305,616,58,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,692,780,2,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,79,654,8,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2543;2539,2539,151,720,22,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2830;2829,2829,781,214,3,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,412,712,15,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2903;2906,,851,711,7,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,766,823,61,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2158;2155,221,,292,831,79,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,932;928,,,321,490,100,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1187;1189,1171;1134;415;1181;1172,,602,314,95,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,554,848,25,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,436,895,68,CPU,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2588;2591,,473,939,27,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,135,703,9,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1339;1341,1337;1331,1341,692,605,87,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,417,806,99,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2284;2278,201,,667,916,16,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,940;938,463;934,940,549,233,14,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1492;1498,351,,160,922,24,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,168,788,3,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2815;2814,2807;2810,2815,997,334,94,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1101;1103,1085;432;1086;1095;1048,,483,739,51,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1550;1549,1547;1546,,67,722,40,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2269;2266,186,,81,350,14,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,351;339,,307,875,88,NO,RNN/BasicLSTMCell_17/mul
714,719;722,713;710,710,654,282,40,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1714;1712,310;1708,1714,957,956,62,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,778,664,25,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,478;863;869;875,475,,35,913,93,NO,RNN/BasicLSTMCell_24/Tanh_1
177,2387;178,,,215,116,16,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1118;1119,1111;1115;1114,1119,547,315,71,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,342,637,44,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1652;1655,1660,252,118,62,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2699;2703,2699,832,448,38,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1611;1610,1606;1603,1611,260,431,78,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1327;1326,1326,571,502,79,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,739,744,7,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,951,696,58,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,526,820,9,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1903;1897,273,,739,213,6,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,531,253,52,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,719,411,96,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,2512;152,135;147,,832,632,90,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,607,813,54,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,861;862,859;858,,588,717,61,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,709,185,34,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,416,956,74,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,409,296,5,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,127,140,58,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1040;1043,,563,995,55,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,40,107,93,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,92,713,23,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,384,676,67,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,368;1415,,853,108,60,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2151;2152,2148;2149,,763,647,94,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,561,397,70,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2761;2758,2752;2751,2751,648,220,24,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,185,996,49,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,802,801,27,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2948;2946,,587,686,45,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
1304,1306,1301;1302,1301,418,400,98,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency_1
2697,2698,113;2692,,84,378,75,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul
2721,2723;2725,110,,577,848,69,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape
2994,2997;2998,2990;2993,2998,694,584,99,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape
2923,2924;2926,2917;2920;2921,2926,594,922,4,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice_1
215,216;2202;2181;2179,214,,100,887,54,NO,RNN/BasicLSTMCell_9/Sigmoid
1165,1166,1160;1164,,560,993,40,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum_1
1619,1620,1613;1616,,3,766,100,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum_1
1872,1876;1874,277,,349,862,41,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape
2533,2546,2531;2530,2530,98,343,70,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency_1
2283,2284,2282;2278,,635,475,55,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum_1
2051,2052;2053,2048;2050,,183,789,62,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/group_deps
1829,1830,1826;1823,,50,400,54,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum_1
1819,1821,1814;1818,1814,852,299,12,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency
959,961,954;958,954,873,326,4,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency
2656,2659;2658,2654;49,2659,345,262,48,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul
1510,1511;1513,1503;1509,1513,276,309,25,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape_1
839,843;845,790;827;828;837;483,,388,117,67,NO,gradients/RNN/BasicLSTMCell_25/split_grad/concat
2485,2486;2488,2482;157,2488,806,398,83,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/MatMul_1
1382,1383,375;1378,,778,917,73,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul
1515,1527,353;1512,,644,595,54,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_1_grad/SigmoidGrad
2272,2273;2275,2271;2265,2275,785,702,12,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape_1
2921,2923;2922,71;2920,,468,836,38,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ConcatOffset
2975,2978,2973;2972,2972,674,111,58,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
303,1761;304;1763;1774,297,,126,694,86,NO,RNN/BasicLSTMCell_14/Tanh
2816,,2813;2814,2813,124,522,70,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency_1
2404,2407;2405;2406,26;172,,903,350,53,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ShapeN
844,847;848,843;840,848,762,406,23,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape
1137,1138;1142,423,,75,851,90,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape_1
2499,2504;2501,2497;2498,,686,464,4,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/BroadcastGradientArgs
525,621;526,524;523,,318,125,77,NO,RNN/BasicLSTMCell_27/mul_1
697,698,690;510,,977,761,81,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul_1
529,602;530,528;527,,8,629,92,NO,RNN/BasicLSTMCell_27/mul_2
1558,1559,1553;1557,,248,385,38,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum_1
2130,2132;2134,226,,868,739,41,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape
311,312;1700,310;49,,868,964,41,NO,RNN/BasicLSTMCell_15/Linear/MatMul
698,699,697;693,,412,919,66,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum_1
2004,2009;2012,2000;2003,2000,515,210,81,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency
264,265,,,92,716,52,NO,RNN/BasicLSTMCell_12/add_1/y
706,708;710,505,,56,475,12,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape
1948,1953;1949,,,425,242,19,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape_1
1348,1349,1347;1342,,12,334,40,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum
1631,1632;1633,326;1630,,547,557,92,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ConcatOffset
2142,2144;2143,2141;2140,,897,100,70,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/group_deps
1447,1448,1444;1441,,830,898,97,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum_1
2338,2387,188;2336,,627,570,81,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_2_grad/SigmoidGrad
1181,1183,1180;1177,1177,555,550,94,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency
1641,1642,1639;1640,,329,242,44,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum
2579,2580;2582,2576;2577;2573,2582,811,427,89,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice_1
2967,2968,65;2951,,952,877,33,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul
1291,,1288;1290,1288,671,120,56,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency
2461,2473,166;2458,,757,680,71,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_1_grad/SigmoidGrad
2716,2719,2715;2711,2711,2,396,82,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency
1193,3005,1190;1191,1190,522,330,83,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency_1
51,52;3001,26;50;39,,486,805,22,NO,RNN/BasicLSTMCell/Linear/concat
2806,2817,99;2803,,55,972,42,NO,gradients/RNN/BasicLSTMCell_2/Tanh_grad/TanhGrad
427,1114;429,425;426,,190,931,42,NO,RNN/BasicLSTMCell_21/mul_2
423,424;1137,422;421,,364,582,38,NO,RNN/BasicLSTMCell_21/mul_1
680,681;682,678;679,,521,346,56,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/group_deps
3054,3057;3059;3055,3040;3050;53;3044;3005;3014;3048;3049;3047;3010,53,744,917,16,CPU,Adam/update_RNN/BasicLSTMCell/Linear/Bias/ApplyAdam
513,685;514,,,906,814,91,NO,RNN/BasicLSTMCell_27/Linear/concat/concat_dim
1708,1710;1711,1707;1704,1704,398,913,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency
2066,2070;2073,2063;2064,2063,860,306,91,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency_1
2165,2167,221;2163,,231,135,52,NO,gradients/RNN/BasicLSTMCell_9/Tanh_1_grad/TanhGrad
2705,2718,2702;2703,2702,946,628,62,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency_1
595,598;599,591;594,599,910,913,88,NO,gradients/add_grad/Reshape
2069,2074;2071,2068;2067,,842,600,49,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/BroadcastGradientArgs
596,597,593;590,,285,965,77,NO,gradients/add_grad/Sum_1
2699,2704;2703,2698;2694,2704;2769,238,995,28,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Reshape
832,833,831;826,,510,342,34,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum
2559,2563;2565,2547;2510;2557;2548;143,,236,637,52,NO,gradients/RNN/BasicLSTMCell_5/split_grad/concat
3013,3068,3012;3011,9,576,140,60,NO,beta2_power/Assign
1409,1413;1414,1404;1408,1479;1414,908,496,78,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape
688,689;690,687;686,,999,720,63,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/group_deps
931,932,925;928,,488,974,56,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum_1
1675,1676;1682,320,,444,700,87,CPU,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape_1
349,350,,,404,795,99,NO,RNN/BasicLSTMCell_17/add_1/y
1456,3006,1453;1454,1453,185,444,38,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency_1
1602,1613,1599;337,,726,488,71,NO,gradients/RNN/BasicLSTMCell_16/Tanh_grad/TanhGrad
1211,1212,1210;1209,,333,891,37,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum
729,730;736,507,,982,320,85,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape_1
1395,1400;1396,372,,79,198,88,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape_1
3036,3053;3037;3038,,40,595,924,94,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1
1201,1202;1203,411;1200,,570,225,97,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ConcatOffset
1613,1617;1619,1611;1564;330;1602;1601,,980,945,76,NO,gradients/RNN/BasicLSTMCell_16/split_grad/concat
2050,2051;2053,2049;2045,2053,634,784,1,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape_1
2392,2395;2396,2391;2388,2396,383,776,65,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape
2950,2955;2958,2949;2946,2946,145,637,10,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency
1756,1759;1757,1749;1755,1759,872,375,18,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape_1
2856,2858;2860,80,,192,402,88,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape
1361,1362,1355;1358,,1,898,10,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum_1
1941,1943;1942,1940;1937,,946,315,82,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/group_deps
150,151;2535;2537;2548,144,,857,802,42,NO,RNN/BasicLSTMCell_5/Tanh
1533,1534,1530;1527,,391,250,35,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum_1
2251,2253,204;2249,,669,276,40,CPU,gradients/RNN/BasicLSTMCell_8/Tanh_1_grad/TanhGrad
1434,1435,1433;1428,,413,631,3,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum
1861,1863;1865,280,,677,340,30,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape
1804,1807;1806,1802;1803;1799,1807,270,980,13,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice
1376,1377;1378,1374;1375,,120,474,81,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/group_deps
481,840;482,480;49,,409,413,59,NO,RNN/BasicLSTMCell_25/Linear/MatMul
922,923;924,919;921,,213,190,83,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/group_deps
2235,2238;2236,2232;2229;2233,2238,200,145,56,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Slice_1
512,514;684,510;511,,833,181,80,NO,RNN/BasicLSTMCell_26/mul_2
1468,1469,1464;358,,928,875,16,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul
2715,2717;2716,2711;2714,,912,326,37,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/group_deps
2476,2479;2477,2474;2475,,842,922,67,NO,gradients/RNN/BasicLSTMCell_6/add_grad/BroadcastGradientArgs
2727,2730;2728,2722;2726,2730,827,687,88,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape_1
1921,1922;1928,266,,103,286,44,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape_1
605,3051,603;602,602,885,195,8,NO,gradients/MatMul_grad/tuple/control_dependency_1
1039,1040,1037;1038,,838,886,48,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum
1347,1348;1350,1345;1346,,600,737,1,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/BroadcastGradientArgs
1987,1988,1980;255,,152,256,1,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul_1
713,715;714,712;710,,195,458,58,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/group_deps
2863,2865;2864,2860;2862,,848,414,4,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/group_deps
847,848;849,844;846,,140,507,2,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/group_deps
1335,1340;1339,1334;1330,1340,942,345,85,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape
2023,2028;2027,2022;2018,2028,935,910,54,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape
1362,1363;1365,1357;1361,1365,469,851,98,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape_1
508,509;707,506;507,,622,711,64,NO,RNN/BasicLSTMCell_26/mul_1
2083,2088;2084,236,,274,503,34,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape_1
312,314,56;311,,444,502,96,NO,RNN/BasicLSTMCell_15/add
682,3006,680;679,679,816,546,76,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency_1
1136,1140;1138,420,,497,612,76,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape
2698,2699,2696;2697,,37,792,14,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum
2438,2443;2440,2436;2437,,786,114,65,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/BroadcastGradientArgs
1077,1081;1082,1072;1076,1082,610,626,81,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape
2464,2465;2469,,,251,265,46,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Shape_1
2813,2814;2816,2812;2808,2816,639,904,2,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape_1
243,2044;244,242;49,,453,202,77,NO,RNN/BasicLSTMCell_11/Linear/MatMul
425,1121;427;1127;1133,424,,872,842,4,NO,RNN/BasicLSTMCell_21/Tanh_1
952,953,460;948,,558,685,33,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul
410,412;1200,408;409,,413,509,4,NO,RNN/BasicLSTMCell_20/mul_2
406,407;1223,405;404,,440,271,90,NO,RNN/BasicLSTMCell_20/mul_1
1274,1278;1277,1270;1273,1278,688,436,66,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape
2648,2649;2651,2647;2646,,954,995,68,NO,gradients/RNN/BasicLSTMCell_4/add_grad/BroadcastGradientArgs
2491,2493;2492,156;2490,,216,297,3,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ConcatOffset
