Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2787,2788,2785;2786,,963,280,52,NO,gradients/zeros_68
3093,3094,,,412,430,23,NO,gradients/zeros_87/Const
2793,2794,2791;2792,,858,824,72,NO,gradients/zeros_69
2764,2765,2763;2762,,158,756,2,NO,gradients/zeros_66
2774,2775,2772;2773,,864,722,56,NO,gradients/zeros_67
5008,5009,5004;155,,834,254,6,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/mul
2989,3157,2980;2988,3157;3160;3165;3162;3158;3164;3161,195,144,27,NO,gradients/RNN/cond_12/Switch_3_grad/cond_grad
4125,4130;4127,463,,925,351,33,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/Shape
2983,2991;2992,2981;2982,2808,845,255,3,NO,gradients/RNN/cond_12/cond/Merge_2_grad/tuple/control_dependency
2935,2947;2948,2934;2931,2931,76,512,91,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/tuple/control_dependency
2435,2436;2437,2434,,960,951,89,NO,gradients/RNN/cond_15/Merge_2_grad/tuple/group_deps
770,772;3289,769;768,,668,264,35,NO,RNN/cond_11/BasicLSTMCell/Linear/MatMul
1540,,1537;1538,1439,987,258,93,NO,gradients/RNN/cond_19/Merge_grad/tuple/control_dependency_1
3077,3081;3079,837,,577,949,49,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/Shape
4188,4213,4186;4185,4185,28,463,81,NO,gradients/RNN/cond_5/cond/Select_1_grad/tuple/control_dependency_1
3187,3332,3175;3186,3332,169,426,3,NO,gradients/RNN/cond_11/cond/Select_2/Switch_grad/cond_grad
1730,1732;1733,1240;1729;1615,1733,686,535,15,NO,gradients/RNN/cond_18/cond/Select_grad/Select
4408,4411;4410,4398;4406;4407,4411,763,300,40,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/concat_grad/Slice
3853,3854;3856,579;3840,3856,553,166,12,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
303,304,279;289,279,176,151,10,NO,RNN/cond_3/cond/Select_1/Switch_1
2350,2351;2352,2349,,158,442,19,NO,gradients/RNN/cond_15/Merge_1_grad/tuple/group_deps
1586,1588;1587,1585,,281,969,98,NO,gradients/RNN/cond_11/cond/Merge_grad/tuple/group_deps
3841,3861,3838;3839,3838,508,268,90,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/tuple/control_dependency_1
3684,3687;3686,3683;3674;3682,3687,733,757,6,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/concat_grad/Slice
1183,2012;1186;2013,1176;1182,,957,631,69,NO,RNN/cond_17/cond/LessEqual_1
4365,4367;4368,4364;364;4356,4368,465,947,21,NO,gradients/RNN/cond_4/cond/Select_1_grad/Select
1188,2086;2087;1190,1187;1176,,794,912,66,NO,RNN/cond_17/cond/LessEqual_2
2693,2694,2691;2692,,399,719,55,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Sum
1553,1555;1556;1554,289;1475,1439,394,445,100,NO,gradients/RNN/cond_3/cond/Merge_grad/cond_grad
2607,5255,2606;2589,,774,319,40,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
2926,3028,2909;2925,3028,554,812,70,NO,gradients/RNN/cond_12/cond/Switch_2_grad/cond_grad
4854,4858;4859,4849;4853,4859,662,651,95,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Reshape
2885,2886,,,279,728,74,NO,gradients/zeros_74/Const
3718,3730,3715;3717,3715,853,683,28,NO,gradients/RNN/cond_8/cond/Select_2_grad/tuple/control_dependency
1822,1825;1824;1823,1810;1234,1804,339,929,21,NO,gradients/RNN/cond_18/cond/Merge_1_grad/cond_grad
3394,3395,3393;3390,,13,671,79,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/Sum
4432,4444,4430;4429,4256,713,733,27,NO,gradients/RNN/cond_4/cond/Merge_2_grad/tuple/control_dependency_1
4447,4448,,,415,477,28,NO,gradients/zeros_179/Const
4019,4020;4022,4018;4014,4022,623,133,12,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Reshape_1
3801,3803;3805,585,,235,333,54,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/Shape
1840,1841,,,71,276,52,NO,gradients/zeros_4/Const
3751,3820,596;3749,,952,980,32,NO,gradients/RNN/cond_8/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3744,3745,3737;595,,204,191,70,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/mul_1
4785,4786,4780;4784,,718,261,18,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
4528,4529,4517;4527,,489,592,1,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/Sum
5258,5261,19;5256;1412,19,358,606,95,NO,GradientDescent/update_Variable_1/ApplyGradientDescent
1219,1247;1953;1220;1959;1853,1202;1195,1195,374,175,1,NO,RNN/cond_18/BasicLSTMCell/mul/Switch
4856,4857,4851;4855,,486,374,40,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Sum_1
3961,3966;3965,3960;3956,3966,117,861,9,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Reshape
2155,2157;2156,2154;2151,,980,890,44,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/tuple/group_deps
488,498,484;486;487,,324,460,5,NO,RNN/cond_6/cond/Select
4947,5254,4927;4946,,838,943,73,NO,gradients/RNN/cond_2/BasicLSTMCell/add/Switch_grad/cond_grad
719,720;3392,718;717,,979,274,31,NO,RNN/cond_10/BasicLSTMCell/mul_1
1955,1960;1957,1953;1954,,133,126,63,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_grad/BroadcastGradientArgs
834,835,824;77,77,19,123,59,NO,RNN/cond_12/BasicLSTMCell/add/Switch
2147,2154;2148,1159,,369,734,8,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/Shape_1
648,655;650;654;659;3620,646;647,,280,773,97,NO,RNN/cond_9/BasicLSTMCell/split
898,900,896;897,,601,728,73,NO,RNN/cond_13/BasicLSTMCell/add
2530,2531;2532;2533,2529;950,2371,512,119,15,NO,gradients/RNN/cond_14/Merge_1_grad/cond_grad
85,5191;86;5197;113,36;54,36,698,142,60,NO,RNN/cond/BasicLSTMCell/mul/Switch
1385,1389,,,617,543,42,NO,gradients/Mean_grad/Shape_2
2297,2298,2296;2292,,775,331,87,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/Sum_1
723,3359;739;731;3370,722;721,739;731,960,610,28,NO,RNN/cond_10/BasicLSTMCell/mul_2
1384,1387,1374,,404,469,43,NO,gradients/Mean_grad/Shape_1
2178,2181;2179,2173;2177,2181,213,149,65,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/Reshape_1
1834,1835;1837,1832;1246;1824,1837,340,483,64,NO,gradients/RNN/cond_18/cond/Select_1_grad/Select_1
1045,1046;1059;1053;2379;2454;1047;2438;1601;1050;2394;1058;2465;2459;1054;2363;2399;1063,1041,,233,153,41,NO,RNN/cond_15/cond/pred_id
1708,1709;1710,1707;1706,,678,404,24,NO,gradients/RNN/cond_14/cond/Select_grad/tuple/group_deps
152,5021;153,151;150,,728,702,85,NO,RNN/cond_1/BasicLSTMCell/mul_1
156,4988;172;164;4999,155;154,172;164,933,212,70,NO,RNN/cond_1/BasicLSTMCell/mul_2
782,3211;783,780;781,,225,926,17,NO,RNN/cond_11/BasicLSTMCell/mul_1
786,794;3189;802;3178,784;785,794;802,198,802,90,NO,RNN/cond_11/BasicLSTMCell/mul_2
1650,4455,1647;1648,1647,407,552,63,NO,gradients/RNN/cond_4/cond/Select_grad/tuple/control_dependency_1
2330,2331,2314;1096,,450,489,83,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/mul
2683,2684,967;2675,,288,583,53,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/mul_1
1175,1176,3;1139,3,481,316,76,CPU,RNN/cond_17/cond/LessEqual/Switch
3267,,3265;3264,3264,478,767,56,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
2765,2847,2740;2764,,972,250,21,NO,gradients/RNN/cond_13/cond/Select_1/Switch_1_grad/cond_grad
1971,1972,1221;1952,,550,585,55,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/mul_1
43,44,,,438,599,35,NO,RNN/zeros_2/Const
4468,4469,4461;343,,34,709,26,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/mul_1
3231,3250,3229;3228,3228,153,447,33,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/tuple/control_dependency_1
1583,1682;1683,1581;1582,1439,29,510,18,NO,gradients/RNN/cond_10/cond/Merge_grad/tuple/control_dependency
3492,3494;3493,3490;3491,,228,883,41,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
4384,4404,4381;4382,4381,86,743,91,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/tuple/control_dependency_1
1906,1907;1909,1251;1904;1897,1909,982,700,23,CPU,gradients/RNN/cond_18/cond/Select_2_grad/Select_1
5185,5189;5188,5184;5181,5189,235,860,18,CPU,gradients/RNN/cond/BasicLSTMCell/add_2_grad/Reshape
3497,3498,,,78,502,46,NO,gradients/zeros_115/Const
4343,4362,4341;4340,4181,875,925,63,NO,gradients/RNN/cond_4/Merge_1_grad/tuple/control_dependency_1
612,1669;614,604;611,44,476,632,22,NO,RNN/cond_8/cond/Select/Switch_1
3758,3759,3752;3755,,972,755,27,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/Sum_1
1733,,1730;1732,1730,511,710,26,NO,gradients/RNN/cond_18/cond/Select_grad/tuple/control_dependency
2042,2044;2045,2030;1210,2045,682,867,18,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/MatMul_grad/MatMul
613,623;614,604;597,597,305,158,77,NO,RNN/cond_8/cond/Select/Switch_2
5158,5165,5153;5157,5165,507,734,70,NO,gradients/RNN/cond/cond/Switch_1_grad/cond_grad
289,4610;291;4551;4626;4637;302;4631;290;303;1553;294;297;298;4535;307;4566;4571,285,,481,807,89,NO,RNN/cond_3/cond/pred_id
2888,2899;2901,903;2869,,901,242,82,NO,gradients/RNN/cond_13/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
4402,4403,,,21,888,27,NO,gradients/zeros_175/Const
73,79;5229,71;72,,996,439,93,NO,RNN/cond/BasicLSTMCell/Linear/MatMul
1234,1247;1916;1248;1895;1235;1252;1922;1911;1242;1236;1613;1853;1838;1243;1239;1858;1822,1230,,663,923,37,NO,RNN/cond_18/cond/pred_id
2019,2020,,,890,870,49,NO,gradients/zeros_16/Const
2999,3000,,,515,855,96,NO,gradients/zeros_83/Const
188,197;4962;200;4795,134;185,197;200;244,95,540,7,NO,RNN/cond_1/Merge_2
187,4720;211;196;4874,133;184,211;196;239,595,453,15,NO,RNN/cond_1/Merge_1
1883,1884,,,660,451,70,NO,gradients/zeros_8/Const
4500,4507;4501,340,,180,336,22,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Shape_1
2688,2707,2685;2686,2685,567,792,73,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/tuple/control_dependency_1
4514,4515,,,966,630,97,NO,gradients/zeros_182/Const
584,3820;585,571,,370,657,16,NO,RNN/cond_8/BasicLSTMCell/split/split_dim
5016,5018,5014;5013,5013,476,733,35,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1210,2042;1211,1202;67,67,816,384,72,NO,RNN/cond_18/BasicLSTMCell/Linear/MatMul/Switch
3356,3368,3355;3353,3353,245,759,28,NO,gradients/RNN/cond_10/cond/Select_2_grad/tuple/control_dependency
1638,4817,1636;1635,1635,390,442,84,NO,gradients/RNN/cond_2/cond/Select_grad/tuple/control_dependency_1
4697,4701,4692;4696,,625,485,30,NO,gradients/RNN/cond_3/BasicLSTMCell/mul/Switch_grad/cond_grad
1744,1745,1742;1743,,166,998,23,NO,gradients/zeros
1946,1947,1942;1945,,426,849,46,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/Sum
3108,3110;3112,833,,142,362,88,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/Shape
663,664;667,662;661,,27,338,72,NO,RNN/cond_9/Greater
1490,1491;1492,1489,,788,938,14,NO,gradients/RNN/cond_7/Merge_grad/tuple/group_deps
3051,3053;3056,843,,764,445,31,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/Shape
1791,1792,1285;1775,,308,260,49,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_1_grad/mul
2584,2666,2583;2559,,704,770,72,NO,gradients/RNN/cond_14/cond/Select_1/Switch_1_grad/cond_grad
2117,2120;2118,2110;2116,2120,81,961,70,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/Reshape_1
1483,1561,1481;1482,1439,573,874,7,NO,gradients/RNN/cond_5/Merge_grad/tuple/control_dependency
4098,4099,4097;4093,,218,578,44,NO,gradients/RNN/cond_6/cond/Select/Switch_2_grad/cond_grad
3366,3367,,,153,568,55,NO,gradients/zeros_108/Const
5220,5221;5223,5219;5218,,261,625,15,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2838,2843;2842,2837;2833,2843,918,784,37,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Reshape
2980,2989,2977;2978,2808,866,352,92,NO,gradients/RNN/cond_12/Merge_2_grad/tuple/control_dependency_1
514,4043;4044;516,27;509,27,726,712,58,NO,RNN/cond_7/BasicLSTMCell/Linear/concat/Switch
4064,4065;4066,4063,,311,887,69,NO,gradients/RNN/cond_6/Merge_2_grad/tuple/group_deps
4839,4843;4841,212,,107,720,48,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/Shape
5030,5032;5035,148,,614,596,93,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Shape
2328,2335;2329,1096,,999,638,61,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/Shape_1
4289,4290;4292,4282;4288,4292,155,979,62,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/Reshape_1
4465,4466,344;4461,,867,204,61,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/mul
4300,4304;4303,4296;4299,4304,764,255,58,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/Reshape
4223,5254,4222;4203,,101,481,56,NO,gradients/RNN/cond_6/BasicLSTMCell/add/Switch_grad/cond_grad
3087,3089;3090;3088,3075;793,2914,27,489,66,NO,gradients/RNN/cond_11/cond/Merge_1_grad/cond_grad
78,79,77;54,77,9,403,81,NO,RNN/cond/BasicLSTMCell/add/Switch
2748,2749;2751,2747;2746,,987,481,22,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/BroadcastGradientArgs
4290,4292;4291,4289;4286,,953,695,29,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/tuple/group_deps
1388,1389,,,810,548,87,NO,gradients/Mean_grad/Const_1
1987,1988;1990;1989,1986;1139,1830,571,572,89,NO,gradients/RNN/cond_17/Merge_1_grad/cond_grad
1467,1545,1465;1466,1439,285,799,96,NO,gradients/RNN/cond_1/Merge_grad/tuple/control_dependency
841,3039;3045;869;842;2937,824;817,817,443,598,100,CPU,RNN/cond_12/BasicLSTMCell/mul/Switch
2546,2556;2555,2544;2545,2371,302,896,58,NO,gradients/RNN/cond_14/cond/Merge_1_grad/tuple/control_dependency
1896,1898;1897,1895,,634,851,53,NO,gradients/RNN/cond_18/cond/Merge_2_grad/tuple/group_deps
2679,2684;2681,2677;2678,,599,281,57,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/BroadcastGradientArgs
1392,1393,1391;1387,,549,378,38,NO,gradients/Mean_grad/floordiv
15,17,,,151,557,97,NO,random_normal_1/stddev
1728,2102,1725;1726,1725,579,607,7,NO,gradients/RNN/cond_17/cond/Select_grad/tuple/control_dependency_1
1208,1916;1209;1252;2053,1202;1196,1196,157,998,86,NO,RNN/cond_18/BasicLSTMCell/Linear/concat/Switch_1
1122,1123,1098;1108,1098,822,909,76,NO,RNN/cond_16/cond/Select_1/Switch_1
4801,4803;4804,243;4793;4800,4804,518,567,93,NO,gradients/RNN/cond_2/cond/Select_2_grad/Select
1463,1541,1461;1462,1439,830,658,25,NO,gradients/RNN/cond/Merge_grad/tuple/control_dependency
4712,4715;4713,4711;4707,4715,210,963,58,NO,gradients/RNN/cond_3/BasicLSTMCell/add_1_grad/Reshape_1
445,460;450;472;458,443,,579,694,73,NO,RNN/cond_6/switch_f
667,3485;3540;3551;680;3449;3465;1577;685;675;681;672;3480;3545;669;668;676;3524,663,,262,955,59,NO,RNN/cond_9/cond/pred_id
3099,3100;3102,3089;805;3097,3102,888,726,96,NO,gradients/RNN/cond_11/cond/Select_1_grad/Select_1
4225,4228;4226;4227,452;451,,45,253,28,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat_grad/ShapeN
3377,3378;3384,722,,575,894,59,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/Shape_1
5017,5019,5015;154,,908,336,66,NO,gradients/RNN/cond_1/BasicLSTMCell/Tanh_1_grad/TanhGrad
3899,3911,3896;3898,3896,942,420,49,NO,gradients/RNN/cond_7/cond/Select_2_grad/tuple/control_dependency
2962,2964;2963,2960;2961,,779,591,31,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
4822,4823,4821;4817,,121,286,23,NO,gradients/RNN/cond_2/cond/Select/Switch_2_grad/cond_grad
27,136;955;577;28;892;199;1081;1270;1144;640;703;69;1018;451;829;262;325;1207;388;514;766,25;26,136;955;577;892;199;1081;1270;1144;640;703;69;1018;451;829;262;325;1207;388;514;766,751,252,43,NO,split
2327,2329;2332,1095,,436,526,66,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/Shape
71,73;5240,69;70;68,,249,805,38,NO,RNN/cond/BasicLSTMCell/Linear/concat
2682,2686;2687,2677;2681,2687,494,840,78,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/Reshape
1237,1240,1233,,794,165,30,NO,RNN/cond_18/cond/LessEqual/y
475,476;477,474,,550,695,26,NO,RNN/cond_6/cond/Switch
1590,1591;1592,1589,,832,993,46,NO,gradients/RNN/cond_12/cond/Merge_grad/tuple/group_deps
2217,2339,2216;2196,2339,623,714,81,NO,gradients/RNN/cond_16/cond/Select_1/Switch_grad/cond_grad
8,9,6;7,,727,451,52,NO,random_normal/mul
1133,2080;2247;1142;1145,1130;1079,1189;1142;1145,122,570,48,NO,RNN/cond_16/Merge_2
1514,1515;1516,1513,,996,196,91,NO,gradients/RNN/cond_13/Merge_grad/tuple/group_deps
1132,1141;1156;2005;2159,1129;1078,1141;1156;1184,926,780,80,NO,RNN/cond_16/Merge_1
1204,1258,1202;1195,1195,540,921,96,NO,RNN/cond_18/Switch_2
1203,1257,1202;44,44,314,202,35,NO,RNN/cond_18/Switch_1
1205,1259,1202;1196,1196,770,368,60,NO,RNN/cond_18/Switch_3
2725,2728;2727;2726,919;2713,2552,17,956,50,NO,gradients/RNN/cond_13/cond/Merge_1_grad/cond_grad
1725,1726;1728,1611;1723;1177,2102;1728,542,406,90,NO,gradients/RNN/cond_17/cond/Select_grad/Select_1
1703,,1700;1702,1700,436,267,5,NO,gradients/RNN/cond_13/cond/Select_grad/tuple/control_dependency
3023,3024;3025,3019;3022,,431,833,1,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/tuple/group_deps
1383,1394,1381;1382,,694,921,39,NO,gradients/Mean_grad/Tile
950,989;955;2702;986;1517;960;967;951;2615;2771;958;2790;2623;953;2530;956;2784;952;977;2548,946,,634,574,26,NO,RNN/cond_14/pred_id
1597,1598;1599;1600,1519;982,1439,109,726,49,NO,gradients/RNN/cond_14/cond/Merge_grad/cond_grad
444,,443,,578,115,100,CPU,RNN/cond_6/switch_t
49,50,,,248,247,74,NO,RNN/LessEqual/y
2944,2945,,,179,211,32,NO,gradients/zeros_78/Const
3236,3237,3235;3234,,526,204,42,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/Sum
4217,4228;4227,4216;4214,4214,153,929,18,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
2811,2812;2814,2809;936;2802,2814,371,108,19,NO,gradients/RNN/cond_13/cond/Select_2_grad/Select_1
5237,5239;5240,5236;5233,5233,446,518,13,NO,gradients/RNN/cond/BasicLSTMCell/add_grad/tuple/control_dependency
36,56;85,34;35,56;113;85,274,282,9,NO,RNN/zeros
933,934,909;919,909,886,642,99,NO,RNN/cond_13/cond/Select_1/Switch_1
1596,2815,1594;1593,1439,741,753,38,NO,gradients/RNN/cond_13/cond/Merge_grad/tuple/control_dependency_1
5071,5072,5070;5060,,92,875,15,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/Sum
3526,3535;3534,3525;3524,3351,740,166,37,NO,gradients/RNN/cond_9/cond/Merge_2_grad/tuple/control_dependency
221,222,46;194,46,676,150,72,NO,RNN/cond_2/Greater/Switch
120,123,101;110,,283,388,35,NO,RNN/cond/cond/Merge
4538,4555,4535;4536,4362,375,741,24,NO,gradients/RNN/cond_3/cond/Merge_1_grad/tuple/control_dependency_1
3122,3244,3121;3101,3244,247,427,76,NO,gradients/RNN/cond_11/cond/Select_1/Switch_grad/cond_grad
1823,1825;1824,1822,,758,721,71,NO,gradients/RNN/cond_18/cond/Merge_1_grad/tuple/group_deps
3406,3410;3411,3401;3405,3411,874,402,59,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/Reshape
768,770;3310,765;767;766,,174,248,18,NO,RNN/cond_11/BasicLSTMCell/Linear/concat
4345,4346;4350,,,228,777,90,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/Shape_1
677,687,675;673;676,,391,270,29,NO,RNN/cond_9/cond/Select
2041,2123,2016;2040,,877,720,90,NO,gradients/RNN/cond_17/cond/Select_1/Switch_1_grad/cond_grad
602,,601,,125,760,99,NO,RNN/cond_8/cond/switch_t
1024,1026,1022;1023,,913,404,40,NO,RNN/cond_15/BasicLSTMCell/add
603,607;620;615,601,,490,590,96,NO,RNN/cond_8/cond/switch_f
1250,1251,1233,,117,458,42,NO,RNN/cond_18/cond/LessEqual_2/y
123,1323,55;120,,709,581,20,NO,RNN/cond/Merge
329,331;4556,327;328,,455,707,50,NO,RNN/cond_4/BasicLSTMCell/Linear/MatMul
2463,2608,2462;2451,2608,263,475,52,NO,gradients/RNN/cond_15/cond/Select_2/Switch_grad/cond_grad
3451,3461;3460,3450;3449,3276,90,134,55,NO,gradients/RNN/cond_9/cond/Merge_1_grad/tuple/control_dependency
3748,3750,3747;3743,3743,925,384,70,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/tuple/control_dependency
1055,1065,1051;1053;1054,,808,820,9,CPU,RNN/cond_15/cond/Select
4183,4184;4185,428,,996,245,11,NO,gradients/RNN/cond_5/cond/Select_1_grad/zeros_like
4534,,4532;4531,4531,104,482,16,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
1244,1254,1240;1242;1243,,379,273,45,NO,RNN/cond_18/cond/Select
1718,1720;1721,1717;1114;1607,1721,178,525,41,NO,gradients/RNN/cond_16/cond/Select_grad/Select
2164,2175;2177,2145;1155,,986,795,22,NO,gradients/RNN/cond_17/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
4245,4246;4247,4244,,192,846,27,NO,gradients/RNN/cond_5/Merge_2_grad/tuple/group_deps
2444,2445,,,775,821,68,NO,gradients/zeros_46/Const
1947,1950;1951,1943;1946,1951,157,919,18,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/Reshape
5215,5221;5223,84;5202,,578,189,8,NO,gradients/RNN/cond/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
2951,2969,2948;2949,2948,286,359,73,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
2441,2453,2439;2438,2265,872,701,83,NO,gradients/RNN/cond_15/cond/Merge_2_grad/tuple/control_dependency_1
3021,3022,3020;3016,,941,631,58,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/Sum_1
2542,2553,2541;2538,2538,200,136,23,NO,gradients/RNN/cond_15/BasicLSTMCell/add_1_grad/tuple/control_dependency
2674,2676;2675,2671;2673,,270,615,19,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/tuple/group_deps
5043,5050;5044,151,,925,417,6,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Shape_1
24,25,,,495,106,66,NO,Reshape/shape
3374,3375,3373;3369,,133,832,6,NO,gradients/RNN/cond_10/cond/Select/Switch_2_grad/cond_grad
1784,1785;1787,1783;1777,1787,636,136,58,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/Reshape_1
623,626,622;621;613,,499,543,62,NO,RNN/cond_8/cond/Select_2
4155,4166;4168,4136;462,,604,543,35,NO,gradients/RNN/cond_6/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
321,375,44;320,44,465,750,75,NO,RNN/cond_4/Switch_1
619,625,618;617;616,,192,246,12,NO,RNN/cond_8/cond/Select_1
1481,1484;1482;1483,1446;383,1439,255,686,70,NO,gradients/RNN/cond_5/Merge_grad/cond_grad
322,376,320;313,313,620,983,12,NO,RNN/cond_4/Switch_2
323,377,314;320,314,481,326,35,NO,RNN/cond_4/Switch_3
1179,1181;1723,1171;1178,44,181,357,20,NO,RNN/cond_17/cond/Select/Switch_1
3919,3924;3921,532,,327,487,93,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/Shape
4043,,514,,776,639,11,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/Shape
4329,4338,4327;4326,4326,508,394,53,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
1180,1181;1190,1164;1171,1164,325,413,50,NO,RNN/cond_17/cond/Select/Switch_2
2627,2795,2618;2626,2796;2800;2795;2798;2799;2803;2802,269,716,80,NO,gradients/RNN/cond_14/Switch_3_grad/cond_grad
657,658;3485;681;669;3465,656;653,681;669,126,494,61,NO,RNN/cond_9/BasicLSTMCell/add_2
3308,3390,3307;3283,,634,982,95,NO,gradients/RNN/cond_10/cond/Select_1/Switch_1_grad/cond_grad
650,651,649;648,,821,954,19,NO,RNN/cond_9/BasicLSTMCell/add_1
1477,1478;1479;1480,1445;320,1439,41,285,84,NO,gradients/RNN/cond_4/Merge_grad/cond_grad
3951,3952,3950;3946,,627,197,92,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/Sum_1
2898,2899;2901,2896;2897,,812,651,97,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
5143,5146;5144;5145,100;5141,4980,914,825,38,NO,gradients/RNN/cond/cond/Merge_2_grad/cond_grad
