Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1578,1580;1583,1576;1577,,438,1778,99,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,82;78;2893;81;86,74;75,,516,248,34,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,341,1340,78,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1328;1329,1326;1323,,345,1548,1,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1867;1868,1867,419,1830,25,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,136,238,26,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,706;509,504;492,,477,508,59,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,829,610,91,NO,gradients/Mean_grad/floordiv
14,16,,,437,1966,38,NO,random_normal_1/stddev
2299,2301,2298;2295,2295,119,1088,87,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,198,1028,53,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2823;2821,92;2806;2768;2815;2805,,212,222,6,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2149;2148,2140;2142,2140,315,800,75,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,134,692,58,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2479;2475,2483,988,466,17,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1472;1466,1476,795,344,84,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,596,882,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1671;1673,1669;1663,1673,600,1906,91,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,299,1588,56,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1486;1482,355,,911,1978,52,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
1269,1275;1273,398;1257;1258;1220;1267,,954,1942,94,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2469;2467,,172,1866,91,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1194;1195,1188;1191,1188,698,1224,95,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,687;688,687,429,1998,94,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,1027;2146;191;2833;27;2489;2145;2919;174;1457;1458;2661;327;497;1974;2317;2662;1199;123;2747;429;2576;1715;157;2920;856;683;310;684;1887;2060;2748;208;942;106;514;2059;1200;2231;344;378;1544;259;941;2232;2318;1286;276;2575;225;361;1716;1629;2404;72;1113;1285;446;293;1802;463;1372;1973;2490;412;770;1888;395;480;1371;1028;2403;242;51;855;89;1801;769;1543;140;1114;1630;2834,24;25,,965,1458,98,NO,split
1543,,26,,264,1320,23,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1757;1753,1753,533,1332,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,492,1412,72,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,615;617,607;613,617,295,1660,97,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,587,1546,10,NO,concat/values_0
2496,2500;2503,2494;2493,2493,926,512,47,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2201;2200,2195;2198,,121,876,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,1647;323,,820,1612,69,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,421;1145,,229,766,59,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,886,1220,45,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2521;2519,2513;2517,2521,404,1842,16,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2975;2974,2972;2969,,805,1418,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,6;5,,875,820,77,NO,random_normal/mul
1199,,26,,273,1422,37,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1788;1785,,510,468,48,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,973,566,22,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,263,966,51,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,720,1646,29,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,394;393;26,,173,960,73,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,393,1652,25,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,222,308,59,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1435;1433,365,,702,718,47,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,602,368,29,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2863;2864,2859;2856,2864,615,874,60,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2937;2936,2931;2927,2937,648,334,13,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2092;2093,,128,556,34,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,1856;285,,286,1568,26,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,312,760,13,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,539,1214,29,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,638,586,88,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2800;2801,2800,677,1446,62,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,365,1892,41,NO,gradients/Mean_grad/Tile
1346,1347;1351,,,677,648,91,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,329,282,82,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,373;385,,737,1570,29,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,570,1582,8,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2553;2551,144,,435,864,70,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1683;1679,1679,184,658,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,592,1848,40,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,700,1530,31,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2863;2865,2861;2857,2865,399,1088,36,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,309,1724,65,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2952;2958,34;33,,116,812,96,NO,RNN/zeros
2436,2438;2441,152,,348,1472,66,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,834,904,39,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,589,1160,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,103,814,75,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,2091;235,,906,1568,12,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2015;2016,2010;2006,2081;2016,466,1018,25,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2062;2063,2060;241,,273,1446,72,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,855,1568,48,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,63;2976;2955;2953,61,,799,1280,24,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2494;2492,2492,319,1178,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,764,1726,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,262,246,45,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,159,440,35,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,607,926,99,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,224,1200,41,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,391,702,78,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,484,406,95,NO,gradients/zeros_like
2034,2035;2039,,,509,618,100,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2836;2837,2828;2830,2828,201,1700,5,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,986,1100,20,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;2448;168,161,,781,778,61,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,253;2019;2021;2032,246,,476,1964,14,NO,RNN/BasicLSTMCell_11/Tanh
640,705,639;635,635,997,1804,10,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2659;2662;2663,2667,880,1282,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;172;2414;2424,161,,288,944,61,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,497,1836,14,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,530,1636,26,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2094;2100,232,,495,360,39,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1202;1204,1202,426,476,31,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,188,1392,94,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2678;2674,2674,806,300,87,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,810,1442,58,NO,Variable_1/read
582,584,571;581,,238,314,42,NO,gradients/Mean_grad/truediv
1469,1470,1467;1468,,284,338,37,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2841;2847;87;2853,84,,976,426,66,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1977;1976,26;257,,594,728,77,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1398;1401,1398,892,1808,32,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,741,1434,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,319,1372,29,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,742;751;741;704;500,,172,450,61,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2852;2850,2842;2848,2852,778,1096,48,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,274,714,84,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;410;411,,267,1236,87,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,454,508,58,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,863,1732,25,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,398,1198,60,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,338,964,30,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1498;1499,1498,241,664,33,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,2277;2279;202;2290,195,,755,210,66,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,770;496,,659,400,26,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,824,1602,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,713;714,706;709,714,128,1514,7,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,766,402,12,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,501;753,,,656,1154,46,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1396;1398,369,,470,644,50,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,103,658,46,NO,Reshape/shape
996,999,995;991,991,473,1456,80,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,581,1004,68,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1320;1321,,928,846,59,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,504;727,,972,474,84,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,546,1094,18,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2971;2965,2975,320,824,53,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,653;652,650;647,,189,1318,79,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
1130,1132;1131,1129;1126,,956,860,33,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,271,1420,2,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,138;2584;2586;2596,127,,951,448,11,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,833,1100,54,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,440,852,74,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,151,866,40,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,477;476,,550,1648,62,NO,RNN/BasicLSTMCell_24/mul_2
474,879;475,472;473,,531,1574,67,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,429,496,42,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2938;2936,2934;2928,2938,433,390,48,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,982;983,982,948,810,100,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2410;2408,2401;2405;2404,2410,474,1310,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2778;2779,2774;2776,,791,806,81,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,384,1356,15,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,100;2792;2798;2805,93,,416,1690,33,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,2630;132,,523,576,6,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1228;1224,406,,217,760,32,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1006;1004,1002;1001,,382,806,99,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,345;56,,887,688,4,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,344,678,8,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1473;1474,1473,828,772,94,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,469,1626,18,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
103,2756;2758;104;2768,93,,841,786,16,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,897;899,895;889,899,702,322,55,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,690,1500,80,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;155;156,,369,1222,14,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;889;891;471,469,,841,1428,36,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1274;1272,396,,212,1268,39,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,1684;319,,627,822,33,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1266;1267,1259;1262,1267,377,512,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,910,264,30,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,711;709,703;640,635,665,1352,63,NO,gradients/AddN
1363,1364;1365,1362;1360,,560,1122,61,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1950;1952,1931;266,,456,220,77,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2954;2958,,543,624,33,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,583;585;588;562,544;555,,234,1026,44,NO,SoftmaxCrossEntropyWithLogits
2266,2268;2271,2265;2264,,224,1352,5,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2823;2821,2819;2818,,826,624,67,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,672,1936,45,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,979,1500,47,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,875,730,4,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,209,1658,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,267,1752,59,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,554,904,19,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,335,1320,29,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,218,874,26,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,361,598,3,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,390,1476,54,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,869,684,99,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,923,1972,9,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,377,1998,28,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,416,1304,46,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,185,1268,28,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,492,1380,54,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,281,1620,92,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,327,1840,37,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,821,782,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,104,1564,22,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,176,1554,99,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,605,616,33,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,544,908,12,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,610,1260,54,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,744,1516,39,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,131,524,64,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,873,1988,61,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,583,1222,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,175;56,,278,610,40,NO,RNN/BasicLSTMCell_7/add
1131,1133,1130;1126,1126,659,1460,28,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,875,1790,50,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,2872;68;2866;80,66;63,,450,882,24,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1589;1588,,742,1234,10,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,397,914,61,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,291,1384,19,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,747,1164,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,338,870,47,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,852,1542,32,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,598,1024,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,398,1196,82,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,161,1856,54,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,574,448,86,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,995,1500,93,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,725,220,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,470,670,96,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,806,1044,33,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,176,1072,33,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,472,736,97,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,721,728,63,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,453,698,60,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,134,1730,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,552,208,44,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,958,1704,97,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,269,1778,1,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,887,1436,97,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,794,890,4,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,394,634,64,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,746,692,48,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,116,228,72,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,236,1912,45,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,111,994,1,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,202,992,63,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,100,972,22,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,270,1638,97,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,241,1980,78,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,785,1514,6,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,505,624,74,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,186,1534,87,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,632,920,9,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,921,1152,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,527,1442,17,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,282,1068,37,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,346,1650,51,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,496,878,27,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,249,890,73,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,313,1522,84,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,964,346,25,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,484,1636,12,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,592,690,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,298,1812,47,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,885,704,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,918,1236,33,NO,RNN/BasicLSTMCell_5/mul
