Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1130,1132;1131,1129;1126,,147,899,58,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,685,225,84,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,138;2584;2586;2596,127,,919,892,46,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,537,575,14,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,607,583,33,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,515,535,74,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,477;476,,892,560,41,NO,RNN/BasicLSTMCell_24/mul_2
474,879;475,472;473,,636,999,85,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,548,406,87,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2938;2936,2934;2928,2938,292,220,85,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,982;983,982,196,664,19,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2410;2408,2401;2405;2404,2410,816,585,1,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2778;2779,2774;2776,,831,289,38,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,410,967,85,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,100;2792;2798;2805,93,,571,947,57,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,2630;132,,939,107,42,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1228;1224,406,,773,909,53,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1006;1004,1002;1001,,205,755,3,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,345;56,,169,276,21,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,177,705,19,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1473;1474,1473,883,156,57,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,859,211,51,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
103,2756;2758;104;2768,93,,100,656,78,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,897;899,895;889,899,468,395,80,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,273,527,45,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;155;156,,316,472,41,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;889;891;471,469,,795,325,97,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1274;1272,396,,454,733,82,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,1684;319,,869,868,24,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1266;1267,1259;1262,1267,341,870,35,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,643,980,99,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,711;709,703;640,635,173,369,98,NO,gradients/AddN
1363,1364;1365,1362;1360,,810,198,98,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1950;1952,1931;266,,662,750,70,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2954;2958,,510,311,46,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,583;585;588;562,544;555,,719,241,88,NO,SoftmaxCrossEntropyWithLogits
2266,2268;2271,2265;2264,,352,551,25,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2823;2821,2819;2818,,366,425,19,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,780,479,42,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,376,590,31,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,713,552,50,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,465,973,43,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,170,313,1,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,532,129,57,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,470,830,50,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,146,616,98,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,262,393,58,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,154,760,9,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,968,301,82,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,447,886,61,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,413,188,22,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,909,854,86,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,407,852,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,515,388,7,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,522,794,94,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,591,261,2,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,227,118,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,724,697,34,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,917,277,16,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,371,742,90,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,231,599,63,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,184,175,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,661,197,60,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,456,177,100,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,640,882,23,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,968,464,89,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,175;56,,859,469,91,NO,RNN/BasicLSTMCell_7/add
1131,1133,1130;1126,1126,514,554,36,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,522,231,58,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,2872;68;2866;80,66;63,,457,230,29,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1589;1588,,571,767,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,528,214,96,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,643,584,90,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,448,271,77,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,397,824,25,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,630,926,76,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,616,948,39,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,570,792,63,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,556,588,11,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,740,349,94,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,678,150,50,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,505,721,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,183,598,1,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,613,508,28,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,842,628,64,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,553,506,52,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,551,691,35,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,536,593,25,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,191,857,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,756,652,19,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,188,546,54,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,880,395,48,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,799,897,12,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,514,462,43,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,511,945,92,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,204,924,82,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,121,698,3,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,775,766,85,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,548,145,88,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,666,247,56,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,243,795,95,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,133,854,49,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,196,141,8,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,179,611,89,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,332,516,83,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,136,843,71,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,943,116,91,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,876,757,95,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,964,569,77,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,433,419,24,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,814,448,93,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,767,346,13,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,291,300,72,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,572,557,25,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,915,671,78,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,278,628,74,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,509,514,29,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,272,436,13,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,927,595,92,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,512,344,40,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,834,554,28,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,862;861,859;858,,139,677,15,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,812,775,6,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,351,443,59,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,995,466,68,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,299,172,68,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1043;1040,,739,479,3,CPU,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,607,694,99,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,290,496,4,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,852,846,94,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,1415;368,,370,125,87,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2152;2151,2149;2148,,773,639,73,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,644,812,2,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2758;2761,2752;2751,2751,414,706,58,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,472,892,82,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,354,304,62,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2946;2948,,365,421,23,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
1304,1306,1302;1301,1301,275,882,63,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency_1
2697,2698,113;2692,,720,196,95,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul
2721,2725;2723,110,,443,846,4,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape
2994,2997;2998,2990;2993,2998,706,949,45,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape
2923,2924;2926,2920;2921;2917,2926,311,383,83,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice_1
215,216;2181;2202;2179,214,,461,447,98,NO,RNN/BasicLSTMCell_9/Sigmoid
1165,1166,1160;1164,,208,753,94,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum_1
1619,1620,1616;1613,,122,553,100,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum_1
1872,1874;1876,277,,690,813,100,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape
2533,2546,2531;2530,2530,695,127,14,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency_1
2283,2284,2278;2282,,336,486,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum_1
2051,2052;2053,2050;2048,,510,691,36,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/group_deps
1829,1830,1823;1826,,720,595,41,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum_1
1819,1821,1814;1818,1814,748,685,8,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency
959,961,954;958,954,434,587,55,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency
2656,2658;2659,2654;49,2659,539,853,40,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul
1510,1511;1513,1503;1509,1513,263,429,49,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape_1
839,843;845,837;483;828;827;790,,416,593,23,NO,gradients/RNN/BasicLSTMCell_25/split_grad/concat
2485,2486;2488,157;2482,2488,361,109,13,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/MatMul_1
1382,1383,375;1378,,553,662,31,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul
1515,1527,1512;353,,613,966,49,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_1_grad/SigmoidGrad
2272,2273;2275,2265;2271,2275,832,883,14,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape_1
2921,2922;2923,2920;71,,874,933,9,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ConcatOffset
2975,2978,2972;2973,2972,930,816,92,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
303,1761;304;1763;1774,297,,393,135,79,NO,RNN/BasicLSTMCell_14/Tanh
2816,,2813;2814,2813,594,613,5,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency_1
2404,2407;2405;2406,26;172,,205,724,12,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ShapeN
844,847;848,843;840,848,418,764,51,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape
1137,1138;1142,423,,767,403,45,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape_1
2499,2501;2504,2497;2498,,175,194,32,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/BroadcastGradientArgs
525,526;621,523;524,,704,291,37,NO,RNN/BasicLSTMCell_27/mul_1
697,698,510;690,,246,746,44,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul_1
529,602;530,527;528,,249,852,53,NO,RNN/BasicLSTMCell_27/mul_2
1558,1559,1553;1557,,187,963,2,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum_1
2130,2132;2134,226,,468,619,49,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape
311,1700;312,49;310,,410,364,75,NO,RNN/BasicLSTMCell_15/Linear/MatMul
698,699,697;693,,705,979,82,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum_1
2004,2012;2009,2003;2000,2000,732,684,87,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency
264,265,,,618,757,88,NO,RNN/BasicLSTMCell_12/add_1/y
706,710;708,505,,762,950,29,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape
1948,1949;1953,,,794,303,53,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape_1
1348,1349,1342;1347,,678,629,42,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum
1631,1632;1633,326;1630,,720,141,100,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ConcatOffset
2142,2144;2143,2140;2141,,389,579,13,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/group_deps
1447,1448,1444;1441,,702,824,68,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum_1
2338,2387,188;2336,,888,511,34,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_2_grad/SigmoidGrad
1181,1183,1180;1177,1177,415,846,80,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency
1641,1642,1640;1639,,623,287,27,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum
2579,2582;2580,2577;2573;2576,2582,900,433,65,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice_1
2967,2968,2951;65,,582,309,10,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul
1291,,1288;1290,1288,272,956,24,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency
2461,2473,2458;166,,483,321,80,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_1_grad/SigmoidGrad
2716,2719,2711;2715,2711,904,654,61,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency
1193,3005,1190;1191,1190,206,224,32,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency_1
51,52;3001,39;26;50,,574,845,52,NO,RNN/BasicLSTMCell/Linear/concat
2806,2817,99;2803,,144,220,47,NO,gradients/RNN/BasicLSTMCell_2/Tanh_grad/TanhGrad
427,429;1114,425;426,,736,876,37,NO,RNN/BasicLSTMCell_21/mul_2
423,424;1137,421;422,,643,698,6,NO,RNN/BasicLSTMCell_21/mul_1
680,681;682,679;678,,403,777,89,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/group_deps
3054,3055;3059;3057,3040;3050;53;3048;3049;3044;3014;3047;3005;3010,53,179,978,17,NO,Adam/update_RNN/BasicLSTMCell/Linear/Bias/ApplyAdam
513,685;514,,,677,117,50,NO,RNN/BasicLSTMCell_27/Linear/concat/concat_dim
1708,1711;1710,1704;1707,1704,636,474,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency
2066,2073;2070,2064;2063,2063,562,960,10,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency_1
2165,2167,221;2163,,861,949,19,NO,gradients/RNN/BasicLSTMCell_9/Tanh_1_grad/TanhGrad
2705,2718,2703;2702,2702,604,868,92,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency_1
595,599;598,591;594,599,466,526,61,NO,gradients/add_grad/Reshape
2069,2071;2074,2067;2068,,461,466,76,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/BroadcastGradientArgs
596,597,593;590,,639,937,22,NO,gradients/add_grad/Sum_1
2699,2704;2703,2698;2694,2704;2769,967,410,82,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Reshape
832,833,826;831,,288,358,45,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum
2559,2563;2565,143;2547;2548;2557;2510,,101,429,55,NO,gradients/RNN/BasicLSTMCell_5/split_grad/concat
3013,3068,3012;3011,9,976,193,72,NO,beta2_power/Assign
1409,1413;1414,1408;1404,1414;1479,928,114,34,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape
688,690;689,686;687,,337,463,31,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/group_deps
931,932,928;925,,495,685,88,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum_1
1675,1682;1676,320,,544,522,47,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape_1
349,350,,,277,802,48,NO,RNN/BasicLSTMCell_17/add_1/y
1456,3006,1454;1453,1453,207,213,50,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency_1
1602,1613,1599;337,,573,108,80,NO,gradients/RNN/BasicLSTMCell_16/Tanh_grad/TanhGrad
1211,1212,1209;1210,,853,711,9,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum
729,730;736,507,,602,612,98,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape_1
1395,1400;1396,372,,377,950,97,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape_1
3036,3038;3053;3037,,40,657,395,5,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1
1201,1202;1203,411;1200,,469,701,54,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ConcatOffset
1613,1617;1619,1601;1611;1602;1564;330,,631,699,36,NO,gradients/RNN/BasicLSTMCell_16/split_grad/concat
2050,2051;2053,2045;2049,2053,805,889,4,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape_1
2392,2396;2395,2388;2391,2396,773,553,55,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape
2950,2955;2958,2946;2949,2946,494,919,57,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency
1756,1757;1759,1749;1755,1759,357,989,41,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape_1
2856,2858;2860,80,,819,969,66,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape
1361,1362,1358;1355,,963,715,21,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum_1
1941,1942;1943,1937;1940,,761,131,90,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/group_deps
150,2535;2548;151;2537,144,,401,898,3,NO,RNN/BasicLSTMCell_5/Tanh
1533,1534,1530;1527,,213,755,38,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum_1
2251,2253,204;2249,,281,658,55,NO,gradients/RNN/BasicLSTMCell_8/Tanh_1_grad/TanhGrad
1434,1435,1428;1433,,432,825,2,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum
1861,1865;1863,280,,343,156,16,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape
1804,1807;1806,1799;1803;1802,1807,144,951,97,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice
1376,1377;1378,1374;1375,,639,834,9,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/group_deps
481,840;482,480;49,,485,723,46,NO,RNN/BasicLSTMCell_25/Linear/MatMul
922,923;924,921;919,,367,981,5,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/group_deps
2235,2238;2236,2233;2229;2232,2238,979,989,26,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Slice_1
512,684;514,510;511,,319,247,99,NO,RNN/BasicLSTMCell_26/mul_2
1468,1469,358;1464,,700,706,54,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul
2715,2716;2717,2711;2714,,480,735,38,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/group_deps
2476,2477;2479,2474;2475,,253,987,27,NO,gradients/RNN/BasicLSTMCell_6/add_grad/BroadcastGradientArgs
2727,2730;2728,2722;2726,2730,800,714,21,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape_1
1921,1922;1928,266,,909,568,74,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape_1
605,3051,603;602,602,453,543,97,NO,gradients/MatMul_grad/tuple/control_dependency_1
1039,1040,1038;1037,,497,310,49,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum
1347,1348;1350,1345;1346,,379,609,9,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/BroadcastGradientArgs
1987,1988,1980;255,,339,839,80,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul_1
713,715;714,710;712,,653,473,42,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/group_deps
