Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2820,2823;2821,2819;2818,,366,42,19,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,780,47,42,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,376,59,31,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,713,55,50,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,465,97,43,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,170,31,1,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,532,12,57,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,470,83,50,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,146,61,98,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,262,39,58,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,154,76,9,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,968,30,82,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,447,88,61,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,413,18,22,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,909,85,86,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,407,85,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,515,38,7,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,522,79,94,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,591,26,2,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,227,11,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,724,69,34,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,917,27,16,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,371,74,90,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,231,59,63,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,184,17,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,661,19,60,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,456,17,100,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,640,88,23,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,968,46,89,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,175;56,,859,46,91,NO,RNN/BasicLSTMCell_7/add
1131,1133,1130;1126,1126,514,55,36,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,522,23,58,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,2872;68;2866;80,66;63,,457,23,29,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1589;1588,,571,76,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,528,21,96,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,643,58,90,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,448,27,77,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,397,82,25,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,630,92,76,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,616,94,39,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,570,79,63,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,556,58,11,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,740,34,94,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,678,15,50,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,505,72,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,183,59,1,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,613,50,28,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,842,62,64,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,553,50,52,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,551,69,35,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,536,59,25,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,191,85,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,756,65,19,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,188,54,54,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,880,39,48,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,799,89,12,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,514,46,43,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,511,94,92,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,204,92,82,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,121,69,3,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,775,76,85,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,548,14,88,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,666,24,56,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,243,79,95,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,133,85,49,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,196,14,8,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,179,61,89,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,332,51,83,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,136,84,71,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,943,11,91,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,876,75,95,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,964,56,77,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,433,41,24,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,814,44,93,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,767,34,13,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,291,30,72,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,572,55,25,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,915,67,78,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,278,62,74,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,509,51,29,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,272,43,13,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,927,59,92,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,512,34,40,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,834,55,28,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,862;861,859;858,,139,67,15,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,812,77,6,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,351,44,59,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,995,46,68,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,299,17,68,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1043;1040,,739,47,3,CPU,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,607,69,99,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,290,49,4,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,852,84,94,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,1415;368,,370,12,87,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2152;2151,2149;2148,,773,63,73,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,644,81,2,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2758;2761,2752;2751,2751,414,70,58,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,472,89,82,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,354,30,62,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2946;2948,,365,42,23,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
1304,1306,1302;1301,1301,275,88,63,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency_1
2697,2698,113;2692,,720,19,95,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul
2721,2725;2723,110,,443,84,4,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape
2994,2997;2998,2990;2993,2998,706,94,45,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape
2923,2924;2926,2920;2921;2917,2926,311,38,83,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice_1
215,216;2181;2202;2179,214,,461,44,98,NO,RNN/BasicLSTMCell_9/Sigmoid
1165,1166,1160;1164,,208,75,94,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum_1
1619,1620,1616;1613,,122,55,100,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum_1
1872,1874;1876,277,,690,81,100,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape
2533,2546,2531;2530,2530,695,12,14,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency_1
2283,2284,2278;2282,,336,48,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum_1
2051,2052;2053,2050;2048,,510,69,36,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/group_deps
1829,1830,1823;1826,,720,59,41,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum_1
1819,1821,1814;1818,1814,748,68,8,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency
959,961,954;958,954,434,58,55,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency
2656,2658;2659,2654;49,2659,539,85,40,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul
1510,1511;1513,1503;1509,1513,263,42,49,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape_1
839,843;845,837;483;828;827;790,,416,59,23,NO,gradients/RNN/BasicLSTMCell_25/split_grad/concat
2485,2486;2488,157;2482,2488,361,10,13,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/MatMul_1
1382,1383,375;1378,,553,66,31,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul
1515,1527,1512;353,,613,96,49,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_1_grad/SigmoidGrad
2272,2273;2275,2265;2271,2275,832,88,14,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape_1
2921,2922;2923,2920;71,,874,93,9,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ConcatOffset
2975,2978,2972;2973,2972,930,81,92,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
303,1761;304;1763;1774,297,,393,13,79,NO,RNN/BasicLSTMCell_14/Tanh
2816,,2813;2814,2813,594,61,5,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency_1
2404,2407;2405;2406,26;172,,205,72,12,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ShapeN
844,847;848,843;840,848,418,76,51,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape
1137,1138;1142,423,,767,40,45,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape_1
2499,2501;2504,2497;2498,,175,19,32,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/BroadcastGradientArgs
525,526;621,523;524,,704,29,37,NO,RNN/BasicLSTMCell_27/mul_1
697,698,510;690,,246,74,44,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul_1
529,602;530,527;528,,249,85,53,NO,RNN/BasicLSTMCell_27/mul_2
1558,1559,1553;1557,,187,96,2,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum_1
2130,2132;2134,226,,468,61,49,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape
311,1700;312,49;310,,410,36,75,NO,RNN/BasicLSTMCell_15/Linear/MatMul
698,699,697;693,,705,97,82,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum_1
2004,2012;2009,2003;2000,2000,732,68,87,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency
264,265,,,618,75,88,NO,RNN/BasicLSTMCell_12/add_1/y
706,710;708,505,,762,95,29,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape
1948,1949;1953,,,794,30,53,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape_1
1348,1349,1342;1347,,678,62,42,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum
1631,1632;1633,326;1630,,720,14,100,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ConcatOffset
2142,2144;2143,2140;2141,,389,57,13,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/group_deps
1447,1448,1444;1441,,702,82,68,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum_1
2338,2387,188;2336,,888,51,34,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_2_grad/SigmoidGrad
1181,1183,1180;1177,1177,415,84,80,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency
1641,1642,1640;1639,,623,28,27,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum
2579,2582;2580,2577;2573;2576,2582,900,43,65,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice_1
2967,2968,2951;65,,582,30,10,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul
1291,,1288;1290,1288,272,95,24,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency
2461,2473,2458;166,,483,32,80,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_1_grad/SigmoidGrad
2716,2719,2711;2715,2711,904,65,61,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency
1193,3005,1190;1191,1190,206,22,32,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency_1
51,52;3001,39;26;50,,574,84,52,NO,RNN/BasicLSTMCell/Linear/concat
2806,2817,99;2803,,144,22,47,NO,gradients/RNN/BasicLSTMCell_2/Tanh_grad/TanhGrad
427,429;1114,425;426,,736,87,37,NO,RNN/BasicLSTMCell_21/mul_2
423,424;1137,421;422,,643,69,6,NO,RNN/BasicLSTMCell_21/mul_1
680,681;682,679;678,,403,77,89,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/group_deps
3054,3055;3059;3057,3040;3050;53;3048;3049;3044;3014;3047;3005;3010,53,179,97,17,NO,Adam/update_RNN/BasicLSTMCell/Linear/Bias/ApplyAdam
513,685;514,,,677,11,50,NO,RNN/BasicLSTMCell_27/Linear/concat/concat_dim
1708,1711;1710,1704;1707,1704,636,47,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency
2066,2073;2070,2064;2063,2063,562,96,10,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency_1
2165,2167,221;2163,,861,94,19,NO,gradients/RNN/BasicLSTMCell_9/Tanh_1_grad/TanhGrad
2705,2718,2703;2702,2702,604,86,92,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency_1
595,599;598,591;594,599,466,52,61,NO,gradients/add_grad/Reshape
2069,2071;2074,2067;2068,,461,46,76,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/BroadcastGradientArgs
596,597,593;590,,639,93,22,NO,gradients/add_grad/Sum_1
2699,2704;2703,2698;2694,2704;2769,967,41,82,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Reshape
832,833,826;831,,288,35,45,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum
2559,2563;2565,143;2547;2548;2557;2510,,101,42,55,NO,gradients/RNN/BasicLSTMCell_5/split_grad/concat
3013,3068,3012;3011,9,976,19,72,NO,beta2_power/Assign
1409,1413;1414,1408;1404,1414;1479,928,11,34,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape
688,690;689,686;687,,337,46,31,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/group_deps
931,932,928;925,,495,68,88,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum_1
1675,1682;1676,320,,544,52,47,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape_1
349,350,,,277,80,48,NO,RNN/BasicLSTMCell_17/add_1/y
1456,3006,1454;1453,1453,207,21,50,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency_1
1602,1613,1599;337,,573,10,80,NO,gradients/RNN/BasicLSTMCell_16/Tanh_grad/TanhGrad
1211,1212,1209;1210,,853,71,9,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum
729,730;736,507,,602,61,98,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape_1
1395,1400;1396,372,,377,95,97,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape_1
3036,3038;3053;3037,,40,657,39,5,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1
1201,1202;1203,411;1200,,469,70,54,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ConcatOffset
1613,1617;1619,1601;1611;1602;1564;330,,631,69,36,NO,gradients/RNN/BasicLSTMCell_16/split_grad/concat
2050,2051;2053,2045;2049,2053,805,88,4,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape_1
2392,2396;2395,2388;2391,2396,773,55,55,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape
2950,2955;2958,2946;2949,2946,494,91,57,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency
1756,1757;1759,1749;1755,1759,357,98,41,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape_1
2856,2858;2860,80,,819,96,66,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape
1361,1362,1358;1355,,963,71,21,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum_1
1941,1942;1943,1937;1940,,761,13,90,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/group_deps
150,2535;2548;151;2537,144,,401,89,3,NO,RNN/BasicLSTMCell_5/Tanh
1533,1534,1530;1527,,213,75,38,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum_1
2251,2253,204;2249,,281,65,55,NO,gradients/RNN/BasicLSTMCell_8/Tanh_1_grad/TanhGrad
1434,1435,1428;1433,,432,82,2,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum
1861,1865;1863,280,,343,15,16,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape
1804,1807;1806,1799;1803;1802,1807,144,95,97,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice
1376,1377;1378,1374;1375,,639,83,9,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/group_deps
481,840;482,480;49,,485,72,46,NO,RNN/BasicLSTMCell_25/Linear/MatMul
922,923;924,921;919,,367,98,5,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/group_deps
2235,2238;2236,2233;2229;2232,2238,979,98,26,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Slice_1
512,684;514,510;511,,319,24,99,NO,RNN/BasicLSTMCell_26/mul_2
1468,1469,358;1464,,700,70,54,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul
2715,2716;2717,2711;2714,,480,73,38,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/group_deps
2476,2477;2479,2474;2475,,253,98,27,NO,gradients/RNN/BasicLSTMCell_6/add_grad/BroadcastGradientArgs
2727,2730;2728,2722;2726,2730,800,71,21,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape_1
1921,1922;1928,266,,909,56,74,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape_1
605,3051,603;602,602,453,54,97,NO,gradients/MatMul_grad/tuple/control_dependency_1
1039,1040,1038;1037,,497,31,49,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum
1347,1348;1350,1345;1346,,379,60,9,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/BroadcastGradientArgs
1987,1988,1980;255,,339,83,80,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul_1
713,715;714,710;712,,653,47,42,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/group_deps
2863,2865;2864,2862;2860,,156,50,38,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/group_deps
847,848;849,846;844,,146,61,20,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/group_deps
1335,1340;1339,1330;1334,1340,248,20,74,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape
2023,2027;2028,2022;2018,2028,664,54,52,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape
1362,1363;1365,1361;1357,1365,708,55,21,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape_1
508,707;509,506;507,,237,33,49,NO,RNN/BasicLSTMCell_26/mul_1
2083,2084;2088,236,,574,45,9,CPU,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape_1
312,314,311;56,,630,25,81,NO,RNN/BasicLSTMCell_15/add
682,3006,680;679,679,204,19,85,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency_1
1136,1138;1140,420,,829,94,40,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape
2698,2699,2697;2696,,627,74,73,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum
2438,2443;2440,2436;2437,,264,73,41,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/BroadcastGradientArgs
1077,1081;1082,1076;1072,1082,726,82,33,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape
2464,2465;2469,,,110,91,33,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Shape_1
2813,2816;2814,2808;2812,2816,677,42,21,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape_1
243,2044;244,49;242,,167,95,1,NO,RNN/BasicLSTMCell_11/Linear/MatMul
425,427;1121;1127;1133,424,,689,78,59,NO,RNN/BasicLSTMCell_21/Tanh_1
952,953,460;948,,576,49,24,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul
410,412;1200,409;408,,832,82,70,NO,RNN/BasicLSTMCell_20/mul_2
406,407;1223,404;405,,909,22,31,NO,RNN/BasicLSTMCell_20/mul_1
1274,1278;1277,1270;1273,1278,739,39,48,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape
2648,2651;2649,2646;2647,,422,28,1,NO,gradients/RNN/BasicLSTMCell_4/add_grad/BroadcastGradientArgs
2491,2492;2493,2490;156,,286,78,10,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ConcatOffset
1504,1506;1509,1503;1502,,416,39,68,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/BroadcastGradientArgs
1546,1548;1549,1541;1545;1544,1549,369,45,28,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice
1368,1369;1370,1366;1367,,738,66,57,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/group_deps
2851,2853,2846;2850,2846,730,39,74,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency
461,463;942,460;459,,448,43,17,NO,RNN/BasicLSTMCell_23/mul_2
2539,2544;2543,2534;2538,2544,856,75,70,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Reshape
2610,2615;2612,2608;2609,,754,78,70,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/BroadcastGradientArgs
457,965;458,456;455,,568,39,40,NO,RNN/BasicLSTMCell_23/mul_1
318,322;1652,305;317,,214,27,87,NO,RNN/BasicLSTMCell_15/mul
1387,1388;1390,1386;1380,1390,634,26,92,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Reshape_1
824,827,819;823,819,359,61,40,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency
1852,1853,1833;285,,992,68,13,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/mul_1
55,3068,53;54,53,444,43,32,NO,RNN/BasicLSTMCell/Linear/Bias/Assign
2387,2393;2391,2338;2375;2376;177;2385,,610,87,91,NO,gradients/RNN/BasicLSTMCell_7/split_grad/concat
