Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2344,2347;2348,2343;2340,2348,974,206,66,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape
2274,2339,2269;2273,2269,512,169,3,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency
2645,2651;2649,126;2634;2643;2633;2596,,955,333,34,NO,gradients/RNN/BasicLSTMCell_4/split_grad/concat
2399,2402;2400,2396;174,2402,193,334,73,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul_1
1537,3005,1535;1534,1534,171,69,77,NO,gradients/RNN/BasicLSTMCell_17/add_grad/tuple/control_dependency_1
1793,1794;1795,1790;1792,,373,299,95,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/group_deps
380,382,379;56,,957,269,82,NO,RNN/BasicLSTMCell_19/add
724,725;727,723;717,727,341,398,88,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Reshape_1
293,294;1797,292;26;291,,334,178,27,NO,RNN/BasicLSTMCell_14/Linear/concat
422,1161;1172;423;1159,416,,189,269,4,NO,RNN/BasicLSTMCell_21/Tanh
2647,2648;2652,,,230,76,35,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Shape_1
1897,1902;1899,1895;1896,,722,70,20,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/BroadcastGradientArgs
204,2245;2251;2239;206,203,,188,377,34,NO,RNN/BasicLSTMCell_8/Tanh_1
93,2807;98;103;99;95,91;92,,110,318,64,NO,RNN/BasicLSTMCell_2/split
262,1957;263,,,591,302,58,NO,RNN/BasicLSTMCell_12/split/split_dim
1956,,1953;1954,1953,106,185,65,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency_1
462,463;943,,,212,394,33,NO,RNN/BasicLSTMCell_24/Linear/concat/concat_dim
1828,1832;1831,1824;1827,1832,806,99,43,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Reshape
2809,2810;2812,2807;2808,,169,204,56,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/BroadcastGradientArgs
2641,2644;2642,2636;2640,2644,160,396,71,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Reshape_1
2730,,2727;2728,2727,307,388,90,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/tuple/control_dependency_1
32,33,,,888,298,65,NO,RNN/pack/1
1098,1102;1100,430,,146,347,76,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape
3003,,3002;3000,3000,355,77,45,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1880,1882;1883,1876;1879,1876,885,131,72,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/control_dependency
2907,2908,2906;2903,,258,108,7,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum
2565,2566,2559;2562,,636,340,1,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum_1
2337,2339,187;2335,,436,387,99,NO,gradients/RNN/BasicLSTMCell_7/Tanh_1_grad/TanhGrad
652,655,647;651,647,171,221,98,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/control_dependency
948,955;952,946;945,945,824,284,91,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency_1
634,635,632;633,,540,277,74,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Sum
843,844,839;842,,368,181,6,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum
1009,1011,1005;1008,1005,394,234,27,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/tuple/control_dependency
1475,1477,1474;1470,1470,118,373,55,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency
1820,1822,1817;1818,1817,948,113,84,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency_1
2609,2610;2616,130,,469,212,20,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Shape_1
918,919,912;917,,301,217,89,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Sum
2466,2467,2465;2460,,913,352,37,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Sum
1406,1408;1411,1404;1405,,794,88,94,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/BroadcastGradientArgs
2877,2890,2875;2874,2874,688,242,100,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency_1
562,570;564;572,561;556,,323,242,75,NO,Reshape_3
1017,1018,1011;1014,,329,247,98,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Sum_1
544,556,543;531,,724,42,35,NO,Reshape_1
2759,2760,2757;2758,,840,97,22,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum
555,556,554;2,,904,248,61,NO,Reshape_2
2506,2508;2507,2502;2505,,887,273,100,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/tuple/group_deps
1105,1106;1107,1104;1102,,615,203,88,NO,gradients/RNN/BasicLSTMCell_22/add_grad/tuple/group_deps
1089,1090;1092,1088;1087,,290,292,16,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/BroadcastGradientArgs
64,66;2977;2964;2970,59,,769,218,96,NO,RNN/BasicLSTMCell/Sigmoid_1
69,2930;70;2940;2928,59,,167,335,39,NO,RNN/BasicLSTMCell/Sigmoid_2
1616,1617;1619,1614;1615,,506,185,40,NO,gradients/RNN/BasicLSTMCell_16/add_grad/BroadcastGradientArgs
2256,2259;2257,2254;2255,,838,243,95,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/BroadcastGradientArgs
576,577,,,923,391,9,CPU,gradients/Mean_grad/Const_1
194,195;2301,,,330,384,13,NO,RNN/BasicLSTMCell_8/split/split_dim
1968,1970;1971,49;1966,1971,942,146,57,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul
2689,2690,2686;2683,,967,359,77,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Sum_1
139,2577;140,,,558,188,42,NO,RNN/BasicLSTMCell_5/Linear/concat/concat_dim
2460,2466;2468,2447;164,,169,109,5,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_grad/SigmoidGrad
143,2559;144,,,495,46,45,NO,RNN/BasicLSTMCell_5/split/split_dim
1578,1580;1583,1576;1577,,984,106,9,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/BroadcastGradientArgs
76,82;78;2893;81;86,74;75,,257,182,49,NO,RNN/BasicLSTMCell_1/split
900,905;902,472,,798,250,22,CPU,gradients/RNN/BasicLSTMCell_24/mul_1_grad/Shape
1327,1328;1329,1326;1323,,669,335,34,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/group_deps
1870,,1867;1868,1867,564,344,84,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency_1
2644,,2641;2642,2641,557,242,14,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency_1
505,706;509,504;492,,262,73,96,NO,RNN/BasicLSTMCell_26/mul
580,581,579;575,,302,130,21,NO,gradients/Mean_grad/floordiv
14,16,,,560,282,88,NO,random_normal_1/stddev
2299,2301,2298;2295,2295,160,372,79,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/control_dependency
1923,1924,1918;266,,756,325,2,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/mul
2817,2823;2821,92;2806;2768;2815;2805,,682,197,72,NO,gradients/RNN/BasicLSTMCell_2/split_grad/concat
2143,2149;2148,2140;2142,2140,555,340,19,CPU,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency
1319,1320;1326,385,,109,320,1,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape_1
2480,2481;2483,2479;2475,2483,407,133,55,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape_1
1473,1474;1476,1472;1466,1476,202,308,84,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Reshape_1
1700,1704;1702,311,,653,311,36,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape
1670,1671;1673,1669;1663,1673,411,345,33,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Reshape_1
2999,3005,2997;2996,2996,128,233,17,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency_1
1481,1486;1482,355,,124,102,71,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape_1
1269,1275;1273,398;1257;1258;1220;1267,,874,325,32,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2469;2467,,932,198,26,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1194;1195,1188;1191,1188,434,67,93,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,687;688,687,253,87,56,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,1027;2146;191;2833;27;2489;2145;2919;174;1457;1458;2661;327;497;1974;2317;2662;1199;123;2747;429;2576;1715;157;2920;856;683;310;684;1887;2060;2748;208;942;106;514;2059;1200;2231;344;378;1544;259;941;2232;2318;1286;276;2575;225;361;1716;1629;2404;72;1113;1285;446;293;1802;463;1372;1973;2490;412;770;1888;395;480;1371;1028;2403;242;51;855;89;1801;769;1543;140;1114;1630;2834,24;25,,783,195,76,NO,split
1543,,26,,264,201,62,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1757;1753,1753,335,172,85,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,158,109,94,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,615;617,607;613,617,813,112,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,395,295,12,NO,concat/values_0
2496,2500;2503,2494;2493,2493,965,101,81,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2201;2200,2195;2198,,703,298,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,1647;323,,720,156,5,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,421;1145,,976,248,39,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,348,274,65,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2521;2519,2513;2517,2521,665,194,87,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2975;2974,2972;2969,,875,76,2,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,6;5,,584,226,64,NO,random_normal/mul
1199,,26,,335,58,14,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1788;1785,,595,265,3,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,817,391,7,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,759,212,41,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,464,69,40,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,394;393;26,,158,310,61,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,386,229,62,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,640,216,47,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1435;1433,365,,515,129,27,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,243,394,42,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2863;2864,2859;2856,2864,930,362,21,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2937;2936,2931;2927,2937,240,120,94,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2092;2093,,217,52,59,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,1856;285,,862,368,64,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,269,199,39,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,142,335,26,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,329,210,64,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2800;2801,2800,415,384,51,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,631,384,65,NO,gradients/Mean_grad/Tile
1346,1347;1351,,,457,386,3,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,425,311,25,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,373;385,,444,119,45,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,148,95,87,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2553;2551,144,,374,162,42,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1683;1679,1679,542,77,34,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,168,301,21,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,149,202,38,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2863;2865,2861;2857,2865,588,232,82,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,361,124,46,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2952;2958,34;33,,334,178,46,NO,RNN/zeros
2436,2438;2441,152,,261,341,40,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,435,356,94,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,844,275,8,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,453,347,29,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,2091;235,,864,157,93,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2015;2016,2010;2006,2081;2016,386,178,63,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2062;2063,2060;241,,431,148,36,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,284,109,78,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,63;2976;2955;2953,61,,605,115,71,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2494;2492,2492,582,163,28,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,213,313,41,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,791,376,25,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,232,382,58,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,475,332,95,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,807,312,27,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,818,211,81,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,152,224,95,NO,gradients/zeros_like
2034,2035;2039,,,702,72,70,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2836;2837,2828;2830,2828,426,285,17,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,382,200,30,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;2448;168,161,,587,117,65,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,253;2019;2021;2032,246,,534,320,56,NO,RNN/BasicLSTMCell_11/Tanh
640,705,639;635,635,493,337,66,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2659;2662;2663,2667,192,377,21,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;172;2414;2424,161,,167,345,11,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,230,265,62,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,253,258,66,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2094;2100,232,,283,344,3,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1202;1204,1202,942,260,96,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,527,308,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2678;2674,2674,281,302,80,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,929,390,70,NO,Variable_1/read
582,584,571;581,,585,378,89,NO,gradients/Mean_grad/truediv
1469,1470,1467;1468,,481,52,21,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2841;2847;87;2853,84,,443,286,89,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1977;1976,26;257,,560,107,79,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1398;1401,1398,496,166,66,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,291,354,53,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,729,108,47,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,742;751;741;704;500,,349,69,39,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2852;2850,2842;2848,2852,853,192,69,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,367,153,26,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;410;411,,666,189,96,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,171,82,91,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,451,176,23,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,559,315,51,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,905,388,49,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1498;1499,1498,257,47,23,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,2277;2279;202;2290,195,,423,138,97,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,770;496,,306,262,31,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,446,92,64,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,713;714,706;709,714,110,373,92,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,501,200,88,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,501;753,,,460,358,5,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1396;1398,369,,632,285,90,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,335,342,35,NO,Reshape/shape
996,999,995;991,991,975,60,100,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,481,276,59,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1320;1321,,149,265,43,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,504;727,,183,126,50,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,379,166,48,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2971;2965,2975,582,368,42,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,653;652,650;647,,636,306,47,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
1130,1132;1131,1129;1126,,147,359,58,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,685,90,84,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,138;2584;2586;2596,127,,919,356,46,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,537,230,14,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,607,233,33,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,515,214,74,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,477;476,,892,224,41,NO,RNN/BasicLSTMCell_24/mul_2
474,879;475,472;473,,636,399,85,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,548,162,87,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2938;2936,2934;2928,2938,292,88,85,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,982;983,982,196,265,19,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2410;2408,2401;2405;2404,2410,816,234,1,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2778;2779,2774;2776,,831,115,38,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,410,386,85,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,100;2792;2798;2805,93,,571,378,57,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,2630;132,,939,42,42,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1228;1224,406,,773,363,53,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1006;1004,1002;1001,,205,302,3,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,345;56,,169,110,21,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,177,282,19,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1473;1474,1473,883,62,57,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,859,84,51,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
103,2756;2758;104;2768,93,,100,262,78,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,897;899,895;889,899,468,158,80,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,273,210,45,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;155;156,,316,188,41,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;889;891;471,469,,795,130,97,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1274;1272,396,,454,293,82,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,1684;319,,869,347,24,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1266;1267,1259;1262,1267,341,348,35,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,643,392,99,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,711;709,703;640,635,173,147,98,NO,gradients/AddN
1363,1364;1365,1362;1360,,810,79,98,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1950;1952,1931;266,,662,300,70,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2954;2958,,510,124,46,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,583;585;588;562,544;555,,719,96,88,NO,SoftmaxCrossEntropyWithLogits
2266,2268;2271,2265;2264,,352,220,25,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2823;2821,2819;2818,,366,170,19,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,780,191,42,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,376,236,31,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,713,220,50,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,465,389,43,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,170,125,1,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,532,51,57,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,470,332,50,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,146,246,98,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,262,157,58,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,154,304,9,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,968,120,82,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,447,354,61,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,413,75,22,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,909,341,86,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,407,340,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,515,155,7,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,522,317,94,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,591,104,2,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,227,47,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,724,278,34,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,917,110,16,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,371,296,90,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,231,239,63,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,184,70,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,661,78,60,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,456,70,100,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,640,352,23,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,968,185,89,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
