Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1958,1962;1960,260,,869,68,99,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,923,197,9,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,377,199,28,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,416,130,46,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,185,126,28,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,492,138,54,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,281,162,92,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,327,184,37,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,821,78,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,104,156,22,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,176,155,99,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,605,61,33,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,544,90,12,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,610,126,54,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,744,151,39,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,131,52,64,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,873,198,61,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,583,122,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,175;56,,278,61,40,NO,RNN/BasicLSTMCell_7/add
1131,1133,1130;1126,1126,659,146,28,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,875,179,50,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,2872;68;2866;80,66;63,,450,88,24,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1589;1588,,742,123,10,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,397,91,61,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,291,138,19,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,747,116,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,338,87,47,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,852,154,32,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,598,102,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,398,119,82,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,161,185,54,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,574,44,86,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,995,150,93,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,725,22,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,470,67,96,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,806,104,33,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,176,107,33,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,472,73,97,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,721,72,63,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,453,69,60,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,134,173,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,552,20,44,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,958,170,97,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,269,177,1,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,887,143,97,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,794,89,4,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,394,63,64,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,746,69,48,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,116,22,72,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,236,191,45,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,111,99,1,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,202,99,63,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,100,97,22,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,270,163,97,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,241,198,78,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,785,151,6,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,505,62,74,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,186,153,87,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,632,92,9,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,921,115,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,527,144,17,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,282,106,37,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,346,165,51,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,496,87,27,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,249,89,73,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,313,152,84,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,964,34,25,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,484,163,12,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,592,69,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,298,181,47,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,885,70,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,918,123,33,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,322,169,21,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,862;861,859;858,,872,135,78,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,152,48,68,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,895,188,8,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,985,20,68,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,212,185,34,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1043;1040,,338,180,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,725,31,100,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,467,141,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,198,68,30,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,1415;368,,240,133,76,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2152;2151,2149;2148,,183,90,31,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,849,138,20,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2758;2761,2752;2751,2751,494,129,33,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,884,74,12,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,851,196,32,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2946;2948,,856,68,82,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
1304,1306,1302;1301,1301,143,88,5,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency_1
2697,2698,113;2692,,439,59,32,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul
2721,2725;2723,110,,474,137,46,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape
2994,2997;2998,2990;2993,2998,584,48,55,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape
2923,2924;2926,2920;2921;2917,2926,375,114,53,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice_1
215,216;2181;2202;2179,214,,543,32,87,NO,RNN/BasicLSTMCell_9/Sigmoid
1165,1166,1160;1164,,880,102,49,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum_1
1619,1620,1616;1613,,588,192,54,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum_1
1872,1874;1876,277,,979,149,7,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape
2533,2546,2531;2530,2530,543,67,11,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency_1
2283,2284,2278;2282,,688,103,79,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum_1
2051,2052;2053,2050;2048,,399,30,19,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/group_deps
1829,1830,1823;1826,,534,35,60,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum_1
1819,1821,1814;1818,1814,940,20,55,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency
959,961,954;958,954,229,63,90,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency
2656,2658;2659,2654;49,2659,882,114,73,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul
1510,1511;1513,1503;1509,1513,253,135,69,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape_1
839,843;845,837;483;828;827;790,,265,108,40,NO,gradients/RNN/BasicLSTMCell_25/split_grad/concat
2485,2486;2488,157;2482,2488,830,32,89,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/MatMul_1
1382,1383,375;1378,,310,78,75,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul
1515,1527,1512;353,,104,169,82,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_1_grad/SigmoidGrad
2272,2273;2275,2265;2271,2275,815,169,7,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape_1
2921,2922;2923,2920;71,,994,188,38,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ConcatOffset
2975,2978,2972;2973,2972,455,165,60,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
303,1761;304;1763;1774,297,,743,110,38,NO,RNN/BasicLSTMCell_14/Tanh
2816,,2813;2814,2813,228,41,10,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency_1
2404,2407;2405;2406,26;172,,999,42,32,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ShapeN
844,847;848,843;840,848,537,179,63,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape
1137,1138;1142,423,,236,189,33,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape_1
2499,2501;2504,2497;2498,,222,108,36,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/BroadcastGradientArgs
525,526;621,523;524,,188,120,3,NO,RNN/BasicLSTMCell_27/mul_1
697,698,510;690,,477,106,81,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul_1
529,602;530,527;528,,681,36,40,NO,RNN/BasicLSTMCell_27/mul_2
1558,1559,1553;1557,,127,180,32,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum_1
2130,2132;2134,226,,748,188,15,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape
311,1700;312,49;310,,324,42,53,NO,RNN/BasicLSTMCell_15/Linear/MatMul
698,699,697;693,,775,84,5,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum_1
2004,2012;2009,2003;2000,2000,327,165,46,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency
264,265,,,859,105,43,NO,RNN/BasicLSTMCell_12/add_1/y
706,710;708,505,,566,132,18,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape
1948,1949;1953,,,329,147,85,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape_1
1348,1349,1342;1347,,339,163,16,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum
1631,1632;1633,326;1630,,468,92,93,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ConcatOffset
2142,2144;2143,2140;2141,,344,107,31,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/group_deps
1447,1448,1444;1441,,481,188,7,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum_1
2338,2387,188;2336,,405,43,45,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_2_grad/SigmoidGrad
1181,1183,1180;1177,1177,789,151,45,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency
1641,1642,1640;1639,,354,152,29,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum
2579,2582;2580,2577;2573;2576,2582,173,167,52,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice_1
2967,2968,2951;65,,213,180,94,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul
1291,,1288;1290,1288,411,149,52,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency
2461,2473,2458;166,,587,77,35,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_1_grad/SigmoidGrad
2716,2719,2711;2715,2711,144,75,66,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency
1193,3005,1190;1191,1190,652,46,86,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency_1
51,52;3001,39;26;50,,941,130,38,NO,RNN/BasicLSTMCell/Linear/concat
2806,2817,99;2803,,751,37,69,NO,gradients/RNN/BasicLSTMCell_2/Tanh_grad/TanhGrad
427,429;1114,425;426,,382,98,49,NO,RNN/BasicLSTMCell_21/mul_2
423,424;1137,421;422,,595,168,9,NO,RNN/BasicLSTMCell_21/mul_1
680,681;682,679;678,,796,95,28,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/group_deps
3054,3055;3059;3057,3040;3050;53;3048;3049;3044;3014;3047;3005;3010,53,638,34,84,NO,Adam/update_RNN/BasicLSTMCell/Linear/Bias/ApplyAdam
513,685;514,,,447,133,37,NO,RNN/BasicLSTMCell_27/Linear/concat/concat_dim
1708,1711;1710,1704;1707,1704,883,130,23,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency
2066,2073;2070,2064;2063,2063,722,91,13,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency_1
2165,2167,221;2163,,420,105,85,NO,gradients/RNN/BasicLSTMCell_9/Tanh_1_grad/TanhGrad
2705,2718,2703;2702,2702,177,42,25,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency_1
595,599;598,591;594,599,622,130,86,NO,gradients/add_grad/Reshape
2069,2071;2074,2067;2068,,603,98,23,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/BroadcastGradientArgs
596,597,593;590,,747,149,33,NO,gradients/add_grad/Sum_1
2699,2704;2703,2698;2694,2704;2769,526,104,56,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Reshape
832,833,826;831,,631,34,21,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum
2559,2563;2565,143;2547;2548;2557;2510,,921,193,86,NO,gradients/RNN/BasicLSTMCell_5/split_grad/concat
3013,3068,3012;3011,9,233,190,94,NO,beta2_power/Assign
1409,1413;1414,1408;1404,1414;1479,213,116,63,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape
688,690;689,686;687,,704,66,43,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/group_deps
931,932,928;925,,749,167,11,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum_1
1675,1682;1676,320,,903,163,13,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape_1
349,350,,,429,89,89,NO,RNN/BasicLSTMCell_17/add_1/y
1456,3006,1454;1453,1453,674,36,50,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency_1
1602,1613,1599;337,,673,193,3,NO,gradients/RNN/BasicLSTMCell_16/Tanh_grad/TanhGrad
1211,1212,1209;1210,,346,53,51,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum
729,730;736,507,,523,174,71,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape_1
1395,1400;1396,372,,992,57,95,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape_1
3036,3038;3053;3037,,40,630,125,13,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1
1201,1202;1203,411;1200,,777,26,24,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ConcatOffset
1613,1617;1619,1601;1611;1602;1564;330,,739,67,83,NO,gradients/RNN/BasicLSTMCell_16/split_grad/concat
2050,2051;2053,2045;2049,2053,250,174,83,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape_1
2392,2396;2395,2388;2391,2396,880,32,10,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape
2950,2955;2958,2946;2949,2946,941,177,97,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency
1756,1757;1759,1749;1755,1759,365,30,60,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape_1
2856,2858;2860,80,,940,176,93,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape
1361,1362,1358;1355,,868,133,11,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum_1
1941,1942;1943,1937;1940,,756,37,58,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/group_deps
150,2535;2548;151;2537,144,,117,70,93,NO,RNN/BasicLSTMCell_5/Tanh
1533,1534,1530;1527,,674,22,60,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum_1
2251,2253,204;2249,,749,142,72,NO,gradients/RNN/BasicLSTMCell_8/Tanh_1_grad/TanhGrad
1434,1435,1428;1433,,342,96,8,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum
1861,1865;1863,280,,999,133,34,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape
1804,1807;1806,1799;1803;1802,1807,514,22,37,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice
1376,1377;1378,1374;1375,,302,118,54,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/group_deps
481,840;482,480;49,,563,99,24,NO,RNN/BasicLSTMCell_25/Linear/MatMul
922,923;924,921;919,,835,61,64,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/group_deps
2235,2238;2236,2233;2229;2232,2238,845,87,5,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Slice_1
512,684;514,510;511,,581,140,29,NO,RNN/BasicLSTMCell_26/mul_2
1468,1469,358;1464,,855,38,48,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul
2715,2716;2717,2711;2714,,657,27,54,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/group_deps
2476,2477;2479,2474;2475,,616,69,54,NO,gradients/RNN/BasicLSTMCell_6/add_grad/BroadcastGradientArgs
2727,2730;2728,2722;2726,2730,368,132,50,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape_1
1921,1922;1928,266,,873,191,3,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape_1
605,3051,603;602,602,605,147,42,NO,gradients/MatMul_grad/tuple/control_dependency_1
1039,1040,1038;1037,,695,70,10,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum
1347,1348;1350,1345;1346,,797,102,38,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/BroadcastGradientArgs
1987,1988,1980;255,,542,52,3,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul_1
713,715;714,710;712,,955,123,91,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/group_deps
2863,2865;2864,2862;2860,,700,151,8,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/group_deps
847,848;849,846;844,,393,155,20,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/group_deps
1335,1340;1339,1330;1334,1340,309,113,7,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape
2023,2027;2028,2022;2018,2028,906,96,94,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape
1362,1363;1365,1361;1357,1365,479,138,69,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape_1
508,707;509,506;507,,994,37,48,NO,RNN/BasicLSTMCell_26/mul_1
2083,2084;2088,236,,670,139,17,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape_1
312,314,311;56,,504,83,92,CPU,RNN/BasicLSTMCell_15/add
682,3006,680;679,679,726,154,96,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency_1
1136,1138;1140,420,,991,35,14,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape
2698,2699,2697;2696,,589,89,36,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum
2438,2443;2440,2436;2437,,688,82,22,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/BroadcastGradientArgs
1077,1081;1082,1076;1072,1082,883,137,90,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape
2464,2465;2469,,,985,139,30,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Shape_1
2813,2816;2814,2808;2812,2816,642,156,35,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape_1
243,2044;244,49;242,,240,192,83,NO,RNN/BasicLSTMCell_11/Linear/MatMul
425,427;1121;1127;1133,424,,883,62,76,NO,RNN/BasicLSTMCell_21/Tanh_1
952,953,460;948,,609,59,70,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul
410,412;1200,409;408,,897,106,50,NO,RNN/BasicLSTMCell_20/mul_2
406,407;1223,404;405,,168,126,15,NO,RNN/BasicLSTMCell_20/mul_1
1274,1278;1277,1270;1273,1278,739,197,64,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape
2648,2651;2649,2646;2647,,375,35,4,NO,gradients/RNN/BasicLSTMCell_4/add_grad/BroadcastGradientArgs
2491,2492;2493,2490;156,,725,88,82,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ConcatOffset
1504,1506;1509,1503;1502,,156,195,63,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/BroadcastGradientArgs
1546,1548;1549,1541;1545;1544,1549,957,129,88,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice
1368,1369;1370,1366;1367,,750,66,39,CPU,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/group_deps
2851,2853,2846;2850,2846,602,73,8,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency
461,463;942,460;459,,966,48,88,NO,RNN/BasicLSTMCell_23/mul_2
2539,2544;2543,2534;2538,2544,663,141,30,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Reshape
2610,2615;2612,2608;2609,,261,138,1,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/BroadcastGradientArgs
457,965;458,456;455,,189,25,45,NO,RNN/BasicLSTMCell_23/mul_1
318,322;1652,305;317,,595,74,38,NO,RNN/BasicLSTMCell_15/mul
1387,1388;1390,1386;1380,1390,969,99,67,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Reshape_1
824,827,819;823,819,176,125,62,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency
1852,1853,1833;285,,133,116,70,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/mul_1
55,3068,53;54,53,546,65,86,NO,RNN/BasicLSTMCell/Linear/Bias/Assign
2387,2393;2391,2338;2375;2376;177;2385,,606,96,65,NO,gradients/RNN/BasicLSTMCell_7/split_grad/concat
2572,2573;2574,2570;2571,,709,38,68,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/group_deps
379,380;1356,378;49,,547,24,49,NO,RNN/BasicLSTMCell_19/Linear/MatMul
2134,2138;2137,2130;2133,2138,531,63,87,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape
858,860;861,856;853;857,861,476,76,72,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Slice
1727,1728,1725;1726,,399,178,30,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum
524,656;525;645;643,518,,361,92,34,NO,RNN/BasicLSTMCell_27/Tanh
775,,772;774,772,148,172,37,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/control_dependency
2434,2439;2442,2430;2433,2430,989,183,32,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/control_dependency
210,212,209;56,,441,166,44,NO,RNN/BasicLSTMCell_9/add
1022,1024;1025,49;1020,1025,856,53,74,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul
1074,1079;1076,1072;1073,,991,36,20,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/BroadcastGradientArgs
