Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2495,,2494;2492,2492,319,58900,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,764,86300,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,262,12300,45,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,159,22000,35,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,607,46300,99,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,224,60000,41,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,391,35100,78,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,484,20300,95,NO,gradients/zeros_like
2034,2035;2039,,,509,30900,100,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2836;2837,2828;2830,2828,201,85000,5,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,986,55000,20,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;2448;168,161,,781,38900,61,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,253;2019;2021;2032,246,,476,98200,14,NO,RNN/BasicLSTMCell_11/Tanh
640,705,639;635,635,997,90200,10,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2659;2662;2663,2667,880,64100,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;172;2414;2424,161,,288,47200,61,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,497,91800,14,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,530,81800,26,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2094;2100,232,,495,18000,39,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1202;1204,1202,426,23800,31,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,188,69600,94,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2678;2674,2674,806,15000,87,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,810,72100,58,NO,Variable_1/read
582,584,571;581,,238,15700,42,NO,gradients/Mean_grad/truediv
1469,1470,1467;1468,,284,16900,37,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2841;2847;87;2853,84,,976,21300,66,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1977;1976,26;257,,594,36400,77,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1398;1401,1398,892,90400,32,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,741,71700,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,319,68600,29,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,742;751;741;704;500,,172,22500,61,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2852;2850,2842;2848,2852,778,54800,48,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,274,35700,84,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;410;411,,267,61800,87,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,454,25400,58,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,863,86600,25,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,398,59900,60,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,338,48200,30,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1498;1499,1498,241,33200,33,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,2277;2279;202;2290,195,,755,10500,66,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,770;496,,659,20000,26,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,824,80100,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,713;714,706;709,714,128,75700,7,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,766,20100,12,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,501;753,,,656,57700,46,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1396;1398,369,,470,32200,50,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,103,32900,46,NO,Reshape/shape
996,999,995;991,991,473,72800,80,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,581,50200,68,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1320;1321,,928,42300,59,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,504;727,,972,23700,84,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,546,54700,18,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2971;2965,2975,320,41200,53,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,653;652,650;647,,189,65900,79,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
1130,1132;1131,1129;1126,,956,43000,33,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,271,71000,2,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,138;2584;2586;2596,127,,951,22400,11,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,833,55000,54,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,440,42600,74,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,151,43300,40,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,477;476,,550,82400,62,NO,RNN/BasicLSTMCell_24/mul_2
474,879;475,472;473,,531,78700,67,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,429,24800,42,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2938;2936,2934;2928,2938,433,19500,48,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,982;983,982,948,40500,100,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2410;2408,2401;2405;2404,2410,474,65500,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2778;2779,2774;2776,,791,40300,81,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,384,67800,15,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,100;2792;2798;2805,93,,416,84500,33,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,2630;132,,523,28800,6,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1228;1224,406,,217,38000,32,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1006;1004,1002;1001,,382,40300,99,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,345;56,,887,34400,4,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,344,33900,8,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1473;1474,1473,828,38600,94,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,469,81300,18,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
103,2756;2758;104;2768,93,,841,39300,16,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,897;899,895;889,899,702,16100,55,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,690,75000,80,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;155;156,,369,61100,14,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;889;891;471,469,,841,71400,36,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1274;1272,396,,212,63400,39,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,1684;319,,627,41100,33,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1266;1267,1259;1262,1267,377,25600,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,910,13200,30,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,711;709,703;640,635,665,67600,63,NO,gradients/AddN
1363,1364;1365,1362;1360,,560,56100,61,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1950;1952,1931;266,,456,11000,77,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2954;2958,,543,31200,33,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,583;585;588;562,544;555,,234,51300,44,NO,SoftmaxCrossEntropyWithLogits
2266,2268;2271,2265;2264,,224,67600,5,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2823;2821,2819;2818,,826,31200,67,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,672,96800,45,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,979,75000,47,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,875,36500,4,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,209,82900,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,267,87600,59,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,554,45200,19,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,335,66000,29,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,218,43700,26,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,361,29900,3,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,390,73800,54,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,869,34200,99,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,923,98600,9,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,377,99900,28,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,416,65200,46,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,185,63400,28,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,492,69000,54,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,281,81000,92,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,327,92000,37,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,821,39100,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,104,78200,22,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,176,77700,99,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,605,30800,33,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,544,45400,12,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,610,63000,54,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,744,75800,39,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,131,26200,64,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,873,99400,61,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,583,61100,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,175;56,,278,30500,40,NO,RNN/BasicLSTMCell_7/add
1131,1133,1130;1126,1126,659,73000,28,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,875,89500,50,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,2872;68;2866;80,66;63,,450,44100,24,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1589;1588,,742,61700,10,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,397,45700,61,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,291,69200,19,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,747,58200,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,338,43500,47,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,852,77100,32,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,598,51200,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,398,59800,82,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,161,92800,54,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,574,22400,86,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,995,75000,93,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,725,11000,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,470,33500,96,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,806,52200,33,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,176,53600,33,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,472,36800,97,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,721,36400,63,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,453,34900,60,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,134,86500,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,552,10400,44,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,958,85200,97,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,269,88900,1,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,887,71800,97,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,794,44500,4,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,394,31700,64,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,746,34600,48,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,116,11400,72,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,236,95600,45,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,111,49700,1,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,202,49600,63,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,100,48600,22,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,270,81900,97,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,241,99000,78,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,785,75700,6,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,505,31200,74,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,186,76700,87,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,632,46000,9,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,921,57600,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,527,72100,17,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,282,53400,37,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,346,82500,51,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,496,43900,27,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,249,44500,73,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,313,76100,84,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,964,17300,25,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,484,81800,12,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,592,34500,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,298,90600,47,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,885,35200,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,918,61800,33,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,322,84800,21,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,862;861,859;858,,872,67700,78,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,152,24300,68,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,895,94300,8,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,985,10100,68,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,212,92700,34,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1043;1040,,338,90300,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,725,15600,100,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,467,70500,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,198,34000,30,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,1415;368,,240,66900,76,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2152;2151,2149;2148,,183,45300,31,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,849,69300,20,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2758;2761,2752;2751,2751,494,64600,33,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,884,37000,12,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,851,98200,32,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2946;2948,,856,34200,82,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
1304,1306,1302;1301,1301,143,44300,5,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency_1
2697,2698,113;2692,,439,29600,32,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul
2721,2725;2723,110,,474,68800,46,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape
2994,2997;2998,2990;2993,2998,584,24100,55,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape
2923,2924;2926,2920;2921;2917,2926,375,57400,53,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice_1
215,216;2181;2202;2179,214,,543,16100,87,NO,RNN/BasicLSTMCell_9/Sigmoid
1165,1166,1160;1164,,880,51400,49,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum_1
1619,1620,1616;1613,,588,96300,54,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum_1
1872,1874;1876,277,,979,74500,7,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape
2533,2546,2531;2530,2530,543,33600,11,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency_1
2283,2284,2278;2282,,688,51700,79,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum_1
2051,2052;2053,2050;2048,,399,15300,19,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/group_deps
1829,1830,1823;1826,,534,17800,60,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum_1
1819,1821,1814;1818,1814,940,10400,55,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency
959,961,954;958,954,229,31700,90,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency
2656,2658;2659,2654;49,2659,882,57200,73,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul
1510,1511;1513,1503;1509,1513,253,67900,69,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape_1
839,843;845,837;483;828;827;790,,265,54400,40,NO,gradients/RNN/BasicLSTMCell_25/split_grad/concat
2485,2486;2488,157;2482,2488,830,16200,89,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/MatMul_1
1382,1383,375;1378,,310,39100,75,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul
1515,1527,1512;353,,104,84500,82,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_1_grad/SigmoidGrad
2272,2273;2275,2265;2271,2275,815,84500,7,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape_1
2921,2922;2923,2920;71,,994,94200,38,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ConcatOffset
2975,2978,2972;2973,2972,455,82800,60,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
303,1761;304;1763;1774,297,,743,55000,38,NO,RNN/BasicLSTMCell_14/Tanh
2816,,2813;2814,2813,228,20500,10,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency_1
2404,2407;2405;2406,26;172,,999,21300,32,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ShapeN
844,847;848,843;840,848,537,89700,63,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape
1137,1138;1142,423,,236,94600,33,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape_1
2499,2501;2504,2497;2498,,222,54200,36,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/BroadcastGradientArgs
525,526;621,523;524,,188,60200,3,NO,RNN/BasicLSTMCell_27/mul_1
697,698,510;690,,477,53200,81,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul_1
529,602;530,527;528,,681,18200,40,NO,RNN/BasicLSTMCell_27/mul_2
1558,1559,1553;1557,,127,90300,32,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum_1
2130,2132;2134,226,,748,94300,15,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape
311,1700;312,49;310,,324,21200,53,NO,RNN/BasicLSTMCell_15/Linear/MatMul
698,699,697;693,,775,42400,5,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum_1
2004,2012;2009,2003;2000,2000,327,82800,46,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency
264,265,,,859,52600,43,NO,RNN/BasicLSTMCell_12/add_1/y
706,710;708,505,,566,66400,18,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape
1948,1949;1953,,,329,73500,85,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape_1
1348,1349,1342;1347,,339,81900,16,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum
1631,1632;1633,326;1630,,468,46000,93,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ConcatOffset
2142,2144;2143,2140;2141,,344,53800,31,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/group_deps
1447,1448,1444;1441,,481,94400,7,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum_1
2338,2387,188;2336,,405,21900,45,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_2_grad/SigmoidGrad
1181,1183,1180;1177,1177,789,75700,45,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency
1641,1642,1640;1639,,354,76400,29,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum
2579,2582;2580,2577;2573;2576,2582,173,83700,52,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice_1
2967,2968,2951;65,,213,90400,94,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul
1291,,1288;1290,1288,411,74900,52,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency
2461,2473,2458;166,,587,38800,35,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_1_grad/SigmoidGrad
2716,2719,2711;2715,2711,144,37500,66,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency
1193,3005,1190;1191,1190,652,23100,86,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency_1
51,52;3001,39;26;50,,941,65400,38,NO,RNN/BasicLSTMCell/Linear/concat
2806,2817,99;2803,,751,18700,69,NO,gradients/RNN/BasicLSTMCell_2/Tanh_grad/TanhGrad
427,429;1114,425;426,,382,49400,49,NO,RNN/BasicLSTMCell_21/mul_2
423,424;1137,421;422,,595,84400,9,NO,RNN/BasicLSTMCell_21/mul_1
680,681;682,679;678,,796,47600,28,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/group_deps
