Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1269,1275;1273,398;1257;1258;1220;1267,,954,48550,94,NO,gradients/RNN/BasicLSTMCell_20/split_grad/concat
2470,2471;2472,2469;2467,,172,46650,91,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/group_deps
1192,1194;1195,1188;1191,1188,698,30600,95,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency
690,697;694,687;688,687,429,49950,94,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/control_dependency_1
26,1027;2146;191;2833;27;2489;2145;2919;174;1457;1458;2661;327;497;1974;2317;2662;1199;123;2747;429;2576;1715;157;2920;856;683;310;684;1887;2060;2748;208;942;106;514;2059;1200;2231;344;378;1544;259;941;2232;2318;1286;276;2575;225;361;1716;1629;2404;72;1113;1285;446;293;1802;463;1372;1973;2490;412;770;1888;395;480;1371;1028;2403;242;51;855;89;1801;769;1543;140;1114;1630;2834,24;25,,965,36450,98,NO,split
1543,,26,,264,33000,23,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Shape
1758,1823,1757;1753,1753,533,33300,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency
2071,2072,2069;2070,,492,35300,72,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum
614,615;617,607;613,617,295,41500,97,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape_1
542,543,,,587,38650,10,NO,concat/values_0
2496,2500;2503,2494;2493,2493,926,12800,47,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency_1
2199,2201;2200,2195;2198,,121,21900,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/tuple/group_deps
1649,1651,1647;323,,820,40300,69,NO,gradients/RNN/BasicLSTMCell_15/Tanh_1_grad/TanhGrad
1164,1165,421;1145,,229,19150,59,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/mul_1
1516,1527,354;1513,,886,30500,45,NO,gradients/RNN/BasicLSTMCell_17/Tanh_grad/TanhGrad
2518,2521;2519,2513;2517,2521,404,46050,16,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Reshape_1
2973,2975;2974,2972;2969,,805,35450,24,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/group_deps
7,8,6;5,,875,20500,77,NO,random_normal/mul
1199,,26,,273,35550,37,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Shape
1789,1790,1788;1785,,510,11700,48,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum
836,837;838,833;835,,973,14150,22,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/group_deps
2720,2731,116;2717,,263,24150,51,NO,gradients/RNN/BasicLSTMCell_3/Tanh_grad/TanhGrad
2988,,2986;2985,2985,720,41150,29,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
395,1281;396,394;393;26,,173,24000,73,NO,RNN/BasicLSTMCell_20/Linear/concat
1210,1211,409;1206,,393,41300,25,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul
1922,1924;1927,1920;1921,,222,7700,59,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/BroadcastGradientArgs
1431,1435;1433,365,,702,17950,47,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape
2755,2757;2760,102,,602,9200,29,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape
2860,2863;2864,2859;2856,2864,615,21850,60,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape
2932,2937;2936,2931;2927,2937,648,8350,13,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape
2094,2099;2096,2092;2093,,128,13900,34,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/BroadcastGradientArgs
1859,1871,1856;285,,286,39200,26,NO,gradients/RNN/BasicLSTMCell_13/Sigmoid_1_grad/SigmoidGrad
1887,,26,,312,19000,13,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/Shape
1796,1799;1798,1794;49,1799,539,30350,29,NO,gradients/RNN/BasicLSTMCell_14/Linear/MatMul_grad/MatMul
609,610,604;528,,638,14650,88,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/mul
2803,2806,2800;2801,2800,677,36150,62,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency_1
571,582,570;569,,365,47300,41,NO,gradients/Mean_grad/Tile
1346,1347;1351,,,677,16200,91,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Shape_1
1692,1693,1691;1686,,329,7050,82,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum
386,390;1308,373;385,,737,39250,29,NO,RNN/BasicLSTMCell_19/mul
2164,2166,2162;2161,2161,570,39550,8,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/control_dependency_1
2549,2553;2551,144,,435,21600,70,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape
1684,1687,1683;1679,1679,184,16450,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency
2744,2745;2746,2743;2742,,592,46200,40,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/group_deps
3034,,3032,40,700,38250,31,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/read
2862,2863;2865,2861;2857,2865,399,27200,36,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Reshape_1
1832,1837;1840,1828;1831,1828,309,43100,65,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/control_dependency
35,63;2952;2958,34;33,,116,20300,96,NO,RNN/zeros
2436,2438;2441,152,,348,36800,66,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape
6,7,3,,834,22600,39,NO,random_normal/RandomStandardNormal
2410,2417;2414,2407;2408,2407,589,29000,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency_1
1128,1129,1127;1123,,103,20350,75,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Sum_1
2107,2108,2091;235,,906,39200,12,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/mul
2011,2015;2016,2010;2006,2081;2016,466,25450,25,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape
2061,2062;2063,2060;241,,273,36150,72,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ConcatOffset
2905,2906;2910,,,855,39200,48,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Shape_1
62,63;2976;2955;2953,61,,799,32000,24,NO,RNN/BasicLSTMCell/Sigmoid
2495,,2494;2492,2492,319,29450,44,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/tuple/control_dependency
977,978,972;453,,764,43150,59,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/mul
2453,2458;2457,2452;2448,2458,262,6150,45,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Reshape
2586,2587,2582;137,,159,11000,35,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul
162,163,,,607,23150,99,NO,RNN/BasicLSTMCell_6/add_1/y
2564,2567;2568,2563;2560,2568,224,30000,41,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Reshape
1392,1441,375;1390,,391,17550,78,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_2_grad/SigmoidGrad
585,,556,,484,10150,95,NO,gradients/zeros_like
2034,2035;2039,,,509,15450,100,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape_1
2831,2836;2837,2828;2830,2828,201,42500,5,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency
1236,1237,1235;1234,,986,27500,20,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum
166,2461;2454;2448;168,161,,781,19450,61,NO,RNN/BasicLSTMCell_6/Sigmoid_1
252,253;2019;2021;2032,246,,476,49100,14,NO,RNN/BasicLSTMCell_11/Tanh
640,705,639;635,635,997,45100,10,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency
2664,2667;2666,2659;2662;2663,2667,880,32050,7,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice
171,2412;172;2414;2424,161,,288,23600,61,NO,RNN/BasicLSTMCell_6/Sigmoid_2
570,571,562,,497,45900,14,NO,gradients/Mean_grad/Shape
2889,2892,2886;2887,2886,530,40900,26,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency_1
2093,2094;2100,232,,495,9000,39,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape_1
1205,,1202;1204,1202,426,11900,31,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/control_dependency
1837,1838,1832;283,,188,34800,94,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/mul
2679,2681,2678;2674,2674,806,7500,87,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency
20,531,18,18,810,36050,58,NO,Variable_1/read
582,584,571;581,,238,7850,42,NO,gradients/Mean_grad/truediv
1469,1470,1467;1468,,284,8450,37,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum
85,2841;2847;87;2853,84,,976,10650,66,NO,RNN/BasicLSTMCell_1/Tanh_1
1974,1975;1977;1976,26;257,,594,18200,77,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ShapeN
1402,1407;1410,1398;1401,1398,892,45200,32,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency
1219,1221,408;1217,,741,35850,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_1_grad/TanhGrad
969,970,963;966,,319,34300,29,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Sum_1
753,759;757,742;751;741;704;500,,172,11250,61,NO,gradients/RNN/BasicLSTMCell_26/split_grad/concat
2849,2852;2850,2842;2848,2852,778,27400,48,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Reshape_1
1899,1900,1898;1897,,274,17850,84,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Sum
412,1195;413,26;410;411,,267,30900,87,NO,RNN/BasicLSTMCell_21/Linear/concat
1842,1845;1843,1835;1841,1845,454,12700,58,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape_1
2204,2215,2201;218,,863,43300,25,NO,gradients/RNN/BasicLSTMCell_9/Tanh_grad/TanhGrad
2018,2020;2023,251,,398,29950,60,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape
2585,2587;2590,2583;2584,,338,24100,30,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/BroadcastGradientArgs
1501,1514,1498;1499,1498,241,16600,33,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency_1
201,2277;2279;202;2290,195,,755,5250,66,NO,RNN/BasicLSTMCell_8/Tanh
771,772;773,770;496,,659,10000,26,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/ConcatOffset
2475,2476;2480,,,824,40050,70,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Shape_1
710,713;714,706;709,714,128,37850,7,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape
1235,1236,402;1230,,766,10050,12,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul
500,501;753,,,656,28850,46,NO,RNN/BasicLSTMCell_26/split/split_dim
1394,1396;1398,369,,470,16100,50,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape
23,24,,,103,16450,46,NO,Reshape/shape
996,999,995;991,991,473,36400,80,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency
694,695,690;511,,581,25100,68,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul
1322,1323,1320;1321,,928,21150,59,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Sum
740,746;748,504;727,,972,11850,84,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_grad/SigmoidGrad
145,146,,,546,27350,18,NO,RNN/BasicLSTMCell_5/add_1/y
2972,2973;2975,2971;2965,2975,320,20600,53,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Reshape_1
651,653;652,650;647,,189,32950,79,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/tuple/group_deps
1130,1132;1131,1129;1126,,956,21500,33,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/group_deps
132,134;2626;2633;2620,127,,271,35500,2,NO,RNN/BasicLSTMCell_4/Sigmoid_1
137,138;2584;2586;2596,127,,951,11200,11,NO,RNN/BasicLSTMCell_4/Sigmoid_2
1133,1135,425;1131,,833,27500,54,NO,gradients/RNN/BasicLSTMCell_21/Tanh_1_grad/TanhGrad
2350,2355;2352,169,,440,21300,74,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Shape
2510,2559,2508;154,,151,21650,40,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_2_grad/SigmoidGrad
478,480;856,477;476,,550,41200,62,NO,RNN/BasicLSTMCell_24/mul_2
474,879;475,472;473,,531,39350,67,NO,RNN/BasicLSTMCell_24/mul_1
2408,2409;2410,2407;2406,,429,12400,42,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/group_deps
2935,2938;2936,2934;2928,2938,433,9750,48,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Reshape_1
985,998,982;983,982,948,20250,100,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency_1
2407,2410;2408,2401;2405;2404,2410,474,32750,67,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice_1
2777,2778;2779,2774;2776,,791,20150,81,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/tuple/group_deps
71,72;2921,,,384,33900,15,NO,RNN/BasicLSTMCell_1/Linear/concat/concat_dim
98,100;2792;2798;2805,93,,416,42250,33,NO,RNN/BasicLSTMCell_2/Sigmoid_1
2633,2645,2630;132,,523,14400,6,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_1_grad/SigmoidGrad
1223,1228;1224,406,,217,19000,32,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Shape_1
1003,1006;1004,1002;1001,,382,20150,99,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/BroadcastGradientArgs
346,348,345;56,,887,17200,4,NO,RNN/BasicLSTMCell_17/add
3046,,3044,53,344,16950,8,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/read
1476,1478,1473;1474,1473,828,19300,94,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/control_dependency_1
2583,2585;2588,136,,469,40650,18,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Shape
103,2756;2758;104;2768,93,,841,19650,16,NO,RNN/BasicLSTMCell_2/Sigmoid_2
896,897;899,895;889,899,702,8050,55,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Reshape_1
2262,2267;2270,2258;2261,2258,690,37500,80,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/tuple/control_dependency
157,2485;158,26;155;156,,369,30550,14,NO,RNN/BasicLSTMCell_6/Linear/concat
470,912;889;891;471,469,,841,35700,36,NO,RNN/BasicLSTMCell_24/Sigmoid
1270,1274;1272,396,,212,31700,39,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape
1687,1699,1684;319,,627,20550,33,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_1_grad/SigmoidGrad
1263,1266;1267,1259;1262,1267,377,12800,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape
1985,1986,1984;1983,,910,6600,30,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum
705,711;709,703;640,635,665,33800,63,NO,gradients/AddN
1363,1364;1365,1362;1360,,560,28050,61,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/group_deps
1944,1950;1952,1931;266,,456,5500,77,NO,gradients/RNN/BasicLSTMCell_12/Sigmoid_grad/SigmoidGrad
2959,2960,2954;2958,,543,15600,33,NO,gradients/RNN/BasicLSTMCell/mul_grad/Sum_1
556,583;585;588;562,544;555,,234,25650,44,NO,SoftmaxCrossEntropyWithLogits
2266,2268;2271,2265;2264,,224,33800,5,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/BroadcastGradientArgs
2820,2823;2821,2819;2818,,826,15600,67,NO,gradients/RNN/BasicLSTMCell_2/add_grad/BroadcastGradientArgs
780,781,776;494,,672,48400,45,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul
660,661,659;654,,979,37500,47,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum
925,931;929,876;923;466;913;914,,875,18250,4,NO,gradients/RNN/BasicLSTMCell_24/split_grad/concat
2417,2418,2410;170,,209,41450,23,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/mul_1
2713,2714,2712;2708,,267,43800,59,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Sum_1
998,1006;1004,453;985,,554,22600,19,NO,gradients/RNN/BasicLSTMCell_23/Sigmoid_grad/SigmoidGrad
2737,2738,2731;2734,,335,33000,29,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Sum_1
2550,2551;2555,,,218,21850,26,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Shape_1
1704,1707;1708,1700;1703,1708,361,14950,3,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape
988,990;993,986;987,,390,36900,54,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/BroadcastGradientArgs
1958,1962;1960,260,,869,17100,99,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape
1740,1741;1743,1738;1739,,923,49300,9,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/BroadcastGradientArgs
1461,1462;1464,1459;1455;1458,1464,377,49950,28,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice_1
2215,2221;2219,2204;2166;2203;2213;211,,416,32600,46,NO,gradients/RNN/BasicLSTMCell_9/split_grad/concat
1937,1942;1941,1936;1932,1942,185,31700,28,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape
1512,1515,1507;1511,1507,492,34500,54,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency
991,995;996,986;990,996,281,40500,92,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape
1786,1790;1788,294,,327,46000,37,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape
1983,1988;1985,1981;1982,,821,19550,2,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/BroadcastGradientArgs
1023,1024;1026,446;1020,1026,104,39100,22,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul_1
1705,1706,1699;1702,,176,38850,99,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum_1
2445,2446;2447,2444;2441,,605,15400,33,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/tuple/group_deps
2895,2898;2896,2893;2894,,544,22700,12,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/BroadcastGradientArgs
1296,1297,1292;392,,610,31500,54,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul
656,667,653;524,,744,37900,39,NO,gradients/RNN/BasicLSTMCell_27/Tanh_grad/TanhGrad
681,686;687,680;678,678,131,13100,64,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency
1187,1188,1183;1186,,873,49700,61,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Sum
1588,1593;1590,336,,583,30550,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape
176,178,175;56,,278,15250,40,NO,RNN/BasicLSTMCell_7/add
1131,1133,1130;1126,1126,659,36500,28,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency
2649,2650,2645;2648,,875,44750,50,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum
67,2872;68;2866;80,66;63,,450,22050,24,NO,RNN/BasicLSTMCell/add_2
1590,1592;1595,1589;1588,,742,30850,10,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,397,22850,61,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,291,34600,19,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,747,29100,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,338,21750,47,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,852,38550,32,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,598,25600,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,398,29900,82,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,161,46400,54,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,574,11200,86,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,995,37500,93,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,725,5500,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,470,16750,96,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,806,26100,33,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,176,26800,33,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,472,18400,97,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,721,18200,63,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,453,17450,60,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,134,43250,2,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,552,5200,44,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,958,42600,97,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,269,44450,1,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,887,35900,97,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,794,22250,4,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,394,15850,64,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,746,17300,48,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,116,5700,72,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,236,47800,45,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,111,24850,1,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,202,24800,63,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,100,24300,22,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,270,40950,97,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,241,49500,78,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,785,37850,6,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,505,15600,74,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,186,38350,87,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,632,23000,9,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,921,28800,80,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,527,36050,17,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,282,26700,37,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,346,41250,51,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,496,21950,27,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,249,22250,73,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,313,38050,84,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,964,8650,25,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,484,40900,12,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,592,17250,65,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,298,45300,47,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,885,17600,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,918,30900,33,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,322,42400,21,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,862;861,859;858,,872,33850,78,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,152,12150,68,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,895,47150,8,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,985,5050,68,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,212,46350,34,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1043;1040,,338,45150,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,725,7800,100,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,467,35250,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,198,17000,30,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,1415;368,,240,33450,76,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2152;2151,2149;2148,,183,22650,31,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,849,34650,20,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2758;2761,2752;2751,2751,494,32300,33,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,884,18500,12,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,851,49100,32,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2946;2948,,856,17100,82,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
