Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1590,1592;1595,1589;1588,,571,153400,9,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/BroadcastGradientArgs
2301,2305;2307,194;2289;2299;2252;2290,,528,42800,96,NO,gradients/RNN/BasicLSTMCell_8/split_grad/concat
1818,1819;1820,1814;1817,,643,116800,90,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/group_deps
2984,2985,2976;2981,,448,54200,77,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum_1
61,62,60;59,,397,164800,25,NO,RNN/BasicLSTMCell/add_1
2517,2518,2511;2514,,630,185200,76,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Sum_1
1580,1581,1579;1578,,616,189600,39,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum
2651,2652,2645;2648,,570,158400,63,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Sum_1
2919,,26,,556,117600,11,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Shape
2544,2547,2539;2543,2539,740,69800,94,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency
2832,3006,2829;2830,2829,678,30000,50,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/tuple/control_dependency_1
2481,2482;2483,2478;2480,,505,144200,49,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/group_deps
2909,2910,2906;2903,,183,119600,1,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Sum_1
2305,2306,2304;2301,,613,101600,28,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum
2153,2155;2158,221,,842,125600,64,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Shape
927,928;932,,,553,101200,52,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Shape_1
1183,1189;1187,1172;1181;1171;1134;415,,551,138200,35,NO,gradients/RNN/BasicLSTMCell_21/split_grad/concat
1647,1649,1642;1646,1642,536,118600,25,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency
2245,2246,204;2238,,191,171400,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul_1
2592,2594;2593,2591;2588,,756,130400,19,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/group_deps
1184,1188;1186,413,,188,109200,54,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Shape
1338,1341;1339,1337;1331,1341,880,79000,48,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape_1
1810,1817;1811,290,,799,179400,12,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape_1
2277,2278;2284,201,,514,92400,43,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Shape_1
937,938;940,463;934,940,511,189000,92,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/MatMul_1
1491,1498;1492,351,,204,184800,82,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Shape_1
1340,1343,1335;1339,1335,121,139600,3,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency
2811,2814;2815,2807;2810,2815,775,153200,85,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape
1097,1103;1101,1095;432;1048;1086;1085,,548,29000,88,NO,gradients/RNN/BasicLSTMCell_22/split_grad/concat
1548,1549;1550,1546;1547,,666,49400,56,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/group_deps
2264,2266;2269,186,,243,159000,95,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape
352,1480;356,339;351,,133,170800,49,NO,RNN/BasicLSTMCell_17/mul
714,722;719,710;713,710,196,28200,8,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/control_dependency
1711,1712;1714,1708;310,1714,179,122200,89,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/MatMul_1
2145,,26,,332,103200,83,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Shape
476,869;478;875;863,475,,136,168600,71,NO,RNN/BasicLSTMCell_24/Tanh_1
177,178;2387,,,943,23200,91,NO,RNN/BasicLSTMCell_7/split/split_dim
1116,1119;1118,1111;1115;1114,1119,876,151400,95,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice
1422,1423,1403;370,,964,113800,77,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/mul_1
1656,1660;1659,1655;1652,1660,433,83800,24,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape
2704,2769,2703;2699,2699,814,89600,93,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency
1607,1610;1611,1603;1606,1611,767,69200,13,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Reshape
1329,1342,1326;1327,1326,291,60000,72,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency_1
663,664;666,662;658,666,572,111400,25,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape_1
992,993,973;455,,915,134200,78,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul_1
2581,,2578;2580,2578,278,125600,74,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/tuple/control_dependency
1896,1897;1903,273,,509,102800,29,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Shape_1
2953,2960;2954,62,,272,87200,13,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape_1
1301,1302;1304,1294;1300,1304,927,119000,92,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape_1
148,152;2512,147;135,,512,68800,40,NO,RNN/BasicLSTMCell_5/mul
1522,1523,1514;1519,,834,110800,28,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Sum_1
860,862;861,859;858,,139,135400,15,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/group_deps
1070,1135,1065;1069,1065,812,155000,6,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency
1035,1040;1037,442,,351,88600,59,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Shape
1532,1535;1536,1531;1528,1536,995,93200,68,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape
1061,1068;1062,436,,299,34400,68,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Shape_1
1044,1045;1046,1043;1040,,739,95800,3,CPU,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/group_deps
1127,1128,425;1120,,607,138800,99,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul_1
2403,,26,,290,99200,4,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Shape
1586,1651,1581;1585,1581,852,169200,94,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/tuple/control_dependency
1428,1436;1434,1415;368,,370,25000,87,NO,gradients/RNN/BasicLSTMCell_18/Sigmoid_grad/SigmoidGrad
2150,2152;2151,2149;2148,,773,127800,73,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/group_deps
2353,2354,2348;181,,644,162400,2,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/mul
2754,2758;2761,2752;2751,2751,414,141200,58,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/control_dependency_1
728,733;730,506,,472,178400,82,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape
950,957;951,460,,354,60800,62,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape_1
2949,2950;2951,2946;2948,,365,84200,23,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/group_deps
1304,1306,1302;1301,1301,275,176400,63,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/control_dependency_1
2697,2698,113;2692,,720,39200,95,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul
2721,2725;2723,110,,443,169200,4,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Shape
2994,2997;2998,2990;2993,2998,706,189800,45,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape
2923,2924;2926,2920;2921;2917,2926,311,76600,83,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice_1
215,216;2181;2202;2179,214,,461,89400,98,NO,RNN/BasicLSTMCell_9/Sigmoid
1165,1166,1160;1164,,208,150600,94,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Sum_1
1619,1620,1616;1613,,122,110600,100,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum_1
1872,1874;1876,277,,690,162600,100,NO,gradients/RNN/BasicLSTMCell_13/add_grad/Shape
2533,2546,2531;2530,2530,695,25400,14,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency_1
2283,2284,2278;2282,,336,97200,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum_1
2051,2052;2053,2050;2048,,510,138200,36,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/group_deps
1829,1830,1823;1826,,720,119000,41,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum_1
1819,1821,1814;1818,1814,748,137000,8,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/tuple/control_dependency
959,961,954;958,954,434,117400,55,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency
2656,2658;2659,2654;49,2659,539,170600,40,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/MatMul
1510,1511;1513,1503;1509,1513,263,85800,49,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape_1
839,843;845,837;483;828;827;790,,416,118600,23,NO,gradients/RNN/BasicLSTMCell_25/split_grad/concat
2485,2486;2488,157;2482,2488,361,21800,13,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/MatMul_1
1382,1383,375;1378,,553,132400,31,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/mul
1515,1527,1512;353,,613,193200,49,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_1_grad/SigmoidGrad
2272,2273;2275,2265;2271,2275,832,176600,14,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Reshape_1
2921,2922;2923,2920;71,,874,186600,9,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/ConcatOffset
2975,2978,2972;2973,2972,930,163200,92,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
303,1761;304;1763;1774,297,,393,27000,79,NO,RNN/BasicLSTMCell_14/Tanh
2816,,2813;2814,2813,594,122600,5,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency_1
2404,2407;2405;2406,26;172,,205,144800,12,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/ShapeN
844,847;848,843;840,848,418,152800,51,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Reshape
1137,1138;1142,423,,767,80600,45,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape_1
2499,2501;2504,2497;2498,,175,38800,32,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/BroadcastGradientArgs
525,526;621,523;524,,704,58200,37,NO,RNN/BasicLSTMCell_27/mul_1
697,698,510;690,,246,149200,44,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/mul_1
529,602;530,527;528,,249,170400,53,NO,RNN/BasicLSTMCell_27/mul_2
1558,1559,1553;1557,,187,192600,2,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum_1
2130,2132;2134,226,,468,123800,49,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Shape
311,1700;312,49;310,,410,72800,75,NO,RNN/BasicLSTMCell_15/Linear/MatMul
698,699,697;693,,705,195800,82,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Sum_1
2004,2012;2009,2003;2000,2000,732,136800,87,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency
264,265,,,618,151400,88,NO,RNN/BasicLSTMCell_12/add_1/y
706,710;708,505,,762,190000,29,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape
1948,1949;1953,,,794,60600,53,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Shape_1
1348,1349,1342;1347,,678,125800,42,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum
1631,1632;1633,326;1630,,720,28200,100,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ConcatOffset
2142,2144;2143,2140;2141,,389,115800,13,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/group_deps
1447,1448,1444;1441,,702,164800,68,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Sum_1
2338,2387,188;2336,,888,102200,34,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_2_grad/SigmoidGrad
1181,1183,1180;1177,1177,415,169200,80,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency
1641,1642,1640;1639,,623,57400,27,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Sum
2579,2582;2580,2577;2573;2576,2582,900,86600,65,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/Slice_1
2967,2968,2951;65,,582,61800,10,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul
1291,,1288;1290,1288,272,191200,24,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency
2461,2473,2458;166,,483,64200,80,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_1_grad/SigmoidGrad
2716,2719,2711;2715,2711,904,130800,61,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency
1193,3005,1190;1191,1190,206,44800,32,NO,gradients/RNN/BasicLSTMCell_21/add_grad/tuple/control_dependency_1
51,52;3001,39;26;50,,574,169000,52,NO,RNN/BasicLSTMCell/Linear/concat
2806,2817,99;2803,,144,44000,47,NO,gradients/RNN/BasicLSTMCell_2/Tanh_grad/TanhGrad
427,429;1114,425;426,,736,175200,37,NO,RNN/BasicLSTMCell_21/mul_2
423,424;1137,421;422,,643,139600,6,NO,RNN/BasicLSTMCell_21/mul_1
680,681;682,679;678,,403,155400,89,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/group_deps
3054,3055;3059;3057,3040;3050;53;3048;3049;3044;3014;3047;3005;3010,53,179,195600,17,NO,Adam/update_RNN/BasicLSTMCell/Linear/Bias/ApplyAdam
513,685;514,,,677,23400,50,NO,RNN/BasicLSTMCell_27/Linear/concat/concat_dim
1708,1711;1710,1704;1707,1704,636,94800,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/control_dependency
2066,2073;2070,2064;2063,2063,562,192000,10,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency_1
2165,2167,221;2163,,861,189800,19,NO,gradients/RNN/BasicLSTMCell_9/Tanh_1_grad/TanhGrad
2705,2718,2703;2702,2702,604,173600,92,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/control_dependency_1
595,599;598,591;594,599,466,105200,61,NO,gradients/add_grad/Reshape
2069,2071;2074,2067;2068,,461,93200,76,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/BroadcastGradientArgs
596,597,593;590,,639,187400,22,NO,gradients/add_grad/Sum_1
2699,2704;2703,2698;2694,2704;2769,967,82000,82,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Reshape
832,833,826;831,,288,71600,45,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Sum
2559,2563;2565,143;2547;2548;2557;2510,,101,85800,55,NO,gradients/RNN/BasicLSTMCell_5/split_grad/concat
3013,3068,3012;3011,9,976,38600,72,NO,beta2_power/Assign
1409,1413;1414,1408;1404,1414;1479,928,22800,34,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape
688,690;689,686;687,,337,92600,31,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/tuple/group_deps
931,932,928;925,,495,137000,88,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Sum_1
1675,1682;1676,320,,544,104400,47,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape_1
349,350,,,277,160400,48,NO,RNN/BasicLSTMCell_17/add_1/y
1456,3006,1454;1453,1453,207,42600,50,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/control_dependency_1
1602,1613,1599;337,,573,21600,80,NO,gradients/RNN/BasicLSTMCell_16/Tanh_grad/TanhGrad
1211,1212,1209;1210,,853,142200,9,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Sum
729,730;736,507,,602,122400,98,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Shape_1
1395,1400;1396,372,,377,190000,97,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Shape_1
3036,3038;3053;3037,,40,657,79000,5,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1
1201,1202;1203,411;1200,,469,140200,54,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ConcatOffset
1613,1617;1619,1601;1611;1602;1564;330,,631,139800,36,NO,gradients/RNN/BasicLSTMCell_16/split_grad/concat
2050,2051;2053,2045;2049,2053,805,177800,4,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape_1
2392,2396;2395,2388;2391,2396,773,110600,55,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Reshape
2950,2955;2958,2946;2949,2946,494,183800,57,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency
1756,1757;1759,1749;1755,1759,357,197800,41,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Reshape_1
2856,2858;2860,80,,819,193800,66,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape
1361,1362,1358;1355,,963,143000,21,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum_1
1941,1942;1943,1937;1940,,761,26200,90,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/group_deps
150,2535;2548;151;2537,144,,401,179600,3,NO,RNN/BasicLSTMCell_5/Tanh
1533,1534,1530;1527,,213,151000,38,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Sum_1
2251,2253,204;2249,,281,131600,55,NO,gradients/RNN/BasicLSTMCell_8/Tanh_1_grad/TanhGrad
1434,1435,1428;1433,,432,165000,2,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum
1861,1865;1863,280,,343,31200,16,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape
1804,1807;1806,1799;1803;1802,1807,144,190200,97,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/Slice
1376,1377;1378,1374;1375,,639,166800,9,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/group_deps
481,840;482,480;49,,485,144600,46,NO,RNN/BasicLSTMCell_25/Linear/MatMul
922,923;924,921;919,,367,196200,5,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/tuple/group_deps
2235,2238;2236,2233;2229;2232,2238,979,197800,26,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Slice_1
512,684;514,510;511,,319,49400,99,NO,RNN/BasicLSTMCell_26/mul_2
1468,1469,358;1464,,700,141200,54,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul
2715,2716;2717,2711;2714,,480,147000,38,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/group_deps
2476,2477;2479,2474;2475,,253,197400,27,NO,gradients/RNN/BasicLSTMCell_6/add_grad/BroadcastGradientArgs
2727,2730;2728,2722;2726,2730,800,142800,21,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape_1
1921,1922;1928,266,,909,113600,74,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape_1
605,3051,603;602,602,453,108600,97,NO,gradients/MatMul_grad/tuple/control_dependency_1
1039,1040,1038;1037,,497,62000,49,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum
1347,1348;1350,1345;1346,,379,121800,9,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/BroadcastGradientArgs
1987,1988,1980;255,,339,167800,80,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/mul_1
713,715;714,710;712,,653,94600,42,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/tuple/group_deps
2863,2865;2864,2862;2860,,156,100200,38,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/group_deps
847,848;849,846;844,,146,123400,20,NO,gradients/RNN/BasicLSTMCell_25/add_grad/tuple/group_deps
1335,1340;1339,1330;1334,1340,248,41000,74,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Reshape
2023,2027;2028,2022;2018,2028,664,109000,52,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape
1362,1363;1365,1361;1357,1365,708,110600,21,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Reshape_1
508,707;509,506;507,,237,67600,49,NO,RNN/BasicLSTMCell_26/mul_1
2083,2084;2088,236,,574,90600,9,CPU,gradients/RNN/BasicLSTMCell_10/add_2_grad/Shape_1
312,314,311;56,,630,51400,81,NO,RNN/BasicLSTMCell_15/add
682,3006,680;679,679,204,38800,85,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/tuple/control_dependency_1
1136,1138;1140,420,,829,189200,40,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Shape
2698,2699,2697;2696,,627,149000,73,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum
2438,2443;2440,2436;2437,,264,146000,41,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/BroadcastGradientArgs
1077,1081;1082,1076;1072,1082,726,165200,33,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Reshape
2464,2465;2469,,,110,183000,33,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Shape_1
2813,2816;2814,2808;2812,2816,677,84000,21,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Reshape_1
243,2044;244,49;242,,167,190000,1,NO,RNN/BasicLSTMCell_11/Linear/MatMul
425,427;1121;1127;1133,424,,689,156800,59,NO,RNN/BasicLSTMCell_21/Tanh_1
952,953,460;948,,576,99800,24,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/mul
410,412;1200,409;408,,832,165600,70,NO,RNN/BasicLSTMCell_20/mul_2
406,407;1223,404;405,,909,45600,31,NO,RNN/BasicLSTMCell_20/mul_1
1274,1278;1277,1270;1273,1278,739,79000,48,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape
2648,2651;2649,2646;2647,,422,56800,1,NO,gradients/RNN/BasicLSTMCell_4/add_grad/BroadcastGradientArgs
2491,2492;2493,2490;156,,286,157600,10,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/ConcatOffset
1504,1506;1509,1503;1502,,416,79600,68,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/BroadcastGradientArgs
1546,1548;1549,1541;1545;1544,1549,369,91200,28,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice
1368,1369;1370,1366;1367,,738,132600,57,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/group_deps
2851,2853,2846;2850,2846,730,78800,74,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency
461,463;942,460;459,,448,86000,17,NO,RNN/BasicLSTMCell_23/mul_2
2539,2544;2543,2534;2538,2544,856,151000,70,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/Reshape
2610,2615;2612,2608;2609,,754,156400,70,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/BroadcastGradientArgs
457,965;458,456;455,,568,78000,40,NO,RNN/BasicLSTMCell_23/mul_1
318,322;1652,305;317,,214,54200,87,NO,RNN/BasicLSTMCell_15/mul
1387,1388;1390,1386;1380,1390,634,52600,92,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Reshape_1
824,827,819;823,819,359,122800,40,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency
1852,1853,1833;285,,992,137800,13,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/mul_1
55,3068,53;54,53,444,87400,32,NO,RNN/BasicLSTMCell/Linear/Bias/Assign
2387,2393;2391,2338;2375;2376;177;2385,,610,174000,91,NO,gradients/RNN/BasicLSTMCell_7/split_grad/concat
2572,2573;2574,2570;2571,,794,21200,55,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/group_deps
379,380;1356,378;49,,905,188800,17,NO,RNN/BasicLSTMCell_19/Linear/MatMul
2134,2138;2137,2130;2133,2138,392,157600,66,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape
858,860;861,856;853;857,861,970,136400,32,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Slice
1727,1728,1725;1726,,633,97800,1,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum
524,656;525;645;643,518,,144,68000,28,NO,RNN/BasicLSTMCell_27/Tanh
775,,772;774,772,724,44200,61,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/control_dependency
2434,2439;2442,2430;2433,2430,289,72800,68,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/control_dependency
210,212,209;56,,977,35000,60,NO,RNN/BasicLSTMCell_9/add
1022,1024;1025,49;1020,1025,561,168600,81,NO,gradients/RNN/BasicLSTMCell_23/Linear/MatMul_grad/MatMul
1074,1079;1076,1072;1073,,948,116800,93,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/BroadcastGradientArgs
2412,2413;2419,171,,494,107600,5,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape_1
1610,1611;1612,1607;1609,,811,58000,97,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/tuple/group_deps
2258,2262;2261,2254;2257,2262,751,62800,29,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape
845,846,839;842,,235,54600,47,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Sum_1
746,747,745;740,,694,187000,28,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/Sum
1826,1829;1827,1824;1825,,451,56600,71,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/BroadcastGradientArgs
2342,2343;2345,2341;2340,,791,157800,72,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/BroadcastGradientArgs
810,813;811,803;809,813,734,37200,12,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape_1
3059,,3052;3056;3054;3058;3051;3053,,497,168600,56,NO,Adam
1813,1814,1811;1812,,534,116000,58,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum
2089,2090;2091,2088;2086,,447,121600,40,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/group_deps
1686,1692;1694,317;1673,,883,178200,50,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_grad/SigmoidGrad
631,632;638,521,,206,92000,52,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Shape_1
1001,1005;1003,450,,537,140200,34,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Shape
1011,1017;1015,449;1009;999;1000;962,,757,39600,12,NO,gradients/RNN/BasicLSTMCell_23/split_grad/concat
2384,2386;2385,2383;2381,,447,178200,53,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/group_deps
9,11;10;3051,,11;3014;3056;3017;3011;3022;10;3008;3021;3010;3057;3020;3055;3012;3018;3058;3009;3007;3013;3051;3016,783,81400,100,NO,Variable
